,Date,Open,High,Low,Close,Adj Close,Volume,ticker
2993,2023-12-20,161.2899932861328,161.8000030517578,160.00999450683594,160.0500030517578,160.0500030517578,4865800,IBM
2994,2023-12-21,160.58999633789062,161.0800018310547,159.52999877929688,160.77999877929688,160.77999877929688,2982900,IBM
2995,2023-12-22,161.10000610351562,162.41000366210938,161.0,162.13999938964844,162.13999938964844,2439800,IBM
2996,2023-12-26,162.22999572753906,163.30999755859375,162.0500030517578,163.2100067138672,163.2100067138672,1772400,IBM
2997,2023-12-27,163.13999938964844,163.63999938964844,162.67999267578125,163.4600067138672,163.4600067138672,3234600,IBM
2998,2023-12-28,163.9600067138672,163.9600067138672,163.39999389648438,163.75,163.75,2071300,IBM
2999,2023-12-29,163.75,164.17999267578125,162.8300018310547,163.5500030517578,163.5500030517578,2525600,IBM
3200,2023-10-19,35.959999084472656,36.36000061035156,35.52000045776367,35.66999816894531,35.66999816894531,29201800,INTC
3201,2023-10-20,35.650001525878906,36.27999877929688,34.869998931884766,34.91999816894531,34.91999816894531,32291800,INTC
3202,2023-10-23,34.599998474121094,35.189998626708984,33.38999938964844,33.849998474121094,33.849998474121094,53924700,INTC
3203,2023-10-24,33.63999938964844,34.709999084472656,33.63999938964844,34.59000015258789,34.59000015258789,52673900,INTC
3204,2023-10-25,34.18000030517578,34.45000076293945,32.54999923706055,32.83000183105469,32.83000183105469,44658500,INTC
3205,2023-10-26,32.88999938964844,33.220001220703125,32.150001525878906,32.52000045776367,32.52000045776367,59142500,INTC
3206,2023-10-27,34.65999984741211,36.380001068115234,34.599998474121094,35.540000915527344,35.540000915527344,84128200,INTC
3207,2023-10-30,35.470001220703125,35.959999084472656,34.91999816894531,35.689998626708984,35.689998626708984,36656300,INTC
3208,2023-10-31,35.65999984741211,36.56999969482422,35.619998931884766,36.5,36.5,41185200,INTC
3209,2023-11-01,36.5,37.31999969482422,36.27999877929688,37.290000915527344,37.290000915527344,41710700,INTC
3210,2023-11-02,37.58000183105469,37.81999969482422,36.90999984741211,37.70000076293945,37.70000076293945,35440000,INTC
3211,2023-11-03,38.0,38.31999969482422,37.66999816894531,38.13999938964844,38.13999938964844,30493400,INTC
3212,2023-11-06,38.02000045776367,38.20000076293945,37.84999847412109,37.95000076293945,37.95000076293945,23877200,INTC
3213,2023-11-07,38.2400016784668,38.900001525878906,37.97999954223633,38.77000045776367,38.77000045776367,32052000,INTC
3214,2023-11-08,38.84999847412109,38.88999938964844,37.75,37.91999816894531,37.91999816894531,33483400,INTC
3215,2023-11-09,38.04999923706055,38.52000045776367,37.77000045776367,37.79999923706055,37.79999923706055,48955800,INTC
3216,2023-11-10,38.2400016784668,38.9900016784668,38.2400016784668,38.86000061035156,38.86000061035156,38862500,INTC
3217,2023-11-13,38.34999847412109,38.56999969482422,38.13999938964844,38.22999954223633,38.22999954223633,24558300,INTC
3218,2023-11-14,38.79999923706055,39.4900016784668,38.06999969482422,39.40999984741211,39.40999984741211,45457400,INTC
3219,2023-11-15,39.59000015258789,40.84000015258789,39.58000183105469,40.61000061035156,40.61000061035156,47392100,INTC
3220,2023-11-16,41.0,43.400001525878906,40.81999969482422,43.34999847412109,43.34999847412109,86405700,INTC
3221,2023-11-17,42.90999984741211,43.810001373291016,42.560001373291016,43.810001373291016,43.810001373291016,49735000,INTC
3222,2023-11-20,43.77999877929688,44.93000030517578,43.77999877929688,44.7400016784668,44.7400016784668,44564900,INTC
3223,2023-11-21,44.5,44.65999984741211,43.29999923706055,43.63999938964844,43.63999938964844,37252100,INTC
3224,2023-11-22,44.02999877929688,44.630001068115234,43.540000915527344,43.66999816894531,43.66999816894531,31481200,INTC
3225,2023-11-24,43.68000030517578,44.0,43.61000061035156,43.959999084472656,43.959999084472656,13037100,INTC
3226,2023-11-27,43.650001525878906,44.54999923706055,43.650001525878906,44.08000183105469,44.08000183105469,33339900,INTC
3227,2023-11-28,43.68999862670898,44.380001068115234,43.65999984741211,44.22999954223633,44.22999954223633,24548900,INTC
3228,2023-11-29,44.59999847412109,45.34000015258789,44.59999847412109,44.93999862670898,44.93999862670898,38982000,INTC
3229,2023-11-30,44.650001525878906,45.09000015258789,44.40999984741211,44.70000076293945,44.70000076293945,46263000,INTC
3230,2023-12-01,44.36000061035156,44.36000061035156,42.86000061035156,43.7400016784668,43.7400016784668,43922500,INTC
3231,2023-12-04,43.29999923706055,43.310001373291016,41.68999862670898,42.34999847412109,42.34999847412109,50417600,INTC
3232,2023-12-05,41.90999984741211,42.290000915527344,41.61000061035156,41.91999816894531,41.91999816894531,31859300,INTC
3233,2023-12-06,42.47999954223633,42.59000015258789,41.16999816894531,41.27000045776367,41.27000045776367,31992300,INTC
3234,2023-12-07,41.75,42.43999862670898,41.18000030517578,42.150001525878906,42.150001525878906,29118700,INTC
3235,2023-12-08,41.84000015258789,42.959999084472656,41.810001373291016,42.70000076293945,42.70000076293945,42805900,INTC
3236,2023-12-11,43.15999984741211,44.72999954223633,43.08000183105469,44.540000915527344,44.540000915527344,48288200,INTC
3237,2023-12-12,44.36000061035156,44.43999862670898,43.630001068115234,44.040000915527344,44.040000915527344,31452200,INTC
3238,2023-12-13,44.08000183105469,44.720001220703125,43.33000183105469,44.56999969482422,44.56999969482422,35216100,INTC
3239,2023-12-14,45.0099983215332,47.06999969482422,44.650001525878906,45.18000030517578,45.18000030517578,70620800,INTC
3240,2023-12-15,45.93999862670898,47.27000045776367,45.66999816894531,46.15999984741211,46.15999984741211,84553800,INTC
3241,2023-12-18,46.150001525878906,46.22999954223633,45.400001525878906,45.68999862670898,45.68999862670898,27895700,INTC
3242,2023-12-19,45.59999847412109,46.68000030517578,45.5099983215332,46.65999984741211,46.65999984741211,35358800,INTC
3243,2023-12-20,46.63999938964844,46.95000076293945,45.70000076293945,45.7599983215332,45.7599983215332,38159100,INTC
3244,2023-12-21,46.47999954223633,47.119998931884766,46.02000045776367,47.08000183105469,47.08000183105469,28320500,INTC
3245,2023-12-22,47.25,48.15999984741211,47.20000076293945,48.0,48.0,30053700,INTC
3246,2023-12-26,48.91999816894531,50.52000045776367,48.709999084472656,50.5,50.5,60287400,INTC
3247,2023-12-27,50.630001068115234,51.27999877929688,50.18999862670898,50.7599983215332,50.7599983215332,52148000,INTC
3248,2023-12-28,50.810001373291016,50.869998931884766,50.15999984741211,50.38999938964844,50.38999938964844,27705200,INTC
3249,2023-12-29,50.29999923706055,50.56999969482422,49.77000045776367,50.25,50.25,29266500,INTC
3450,2023-10-19,151.6699981689453,153.11000061035156,150.14999389648438,152.32000732421875,152.32000732421875,7733800,JNJ
3451,2023-10-20,152.74000549316406,153.8699951171875,152.3300018310547,153.0,153.0,7206600,JNJ
3452,2023-10-23,152.86000061035156,153.5,151.2100067138672,151.38999938964844,151.38999938964844,5874000,JNJ
3453,2023-10-24,150.75,151.9600067138672,150.1300048828125,151.22999572753906,151.22999572753906,6155300,JNJ
3454,2023-10-25,151.24000549316406,152.1699981689453,150.22999572753906,151.57000732421875,151.57000732421875,5880800,JNJ
3455,2023-10-26,151.97000122070312,151.97000122070312,148.8800048828125,149.0,149.0,7612500,JNJ
3456,2023-10-27,148.49000549316406,148.66000366210938,144.9499969482422,145.60000610351562,145.60000610351562,11385800,JNJ
3457,2023-10-30,146.08999633789062,147.24000549316406,146.0,147.02999877929688,147.02999877929688,8205300,JNJ
3458,2023-10-31,147.5399932861328,148.5399932861328,146.63999938964844,148.33999633789062,148.33999633789062,7576900,JNJ
3459,2023-11-01,149.19000244140625,149.75999450683594,148.4600067138672,148.69000244140625,148.69000244140625,5733000,JNJ
3460,2023-11-02,147.7100067138672,150.39999389648438,147.5399932861328,150.24000549316406,150.24000549316406,5349100,JNJ
3461,2023-11-03,151.2100067138672,152.27000427246094,150.14999389648438,151.33999633789062,151.33999633789062,4925500,JNJ
3462,2023-11-06,151.77999877929688,152.42999267578125,151.3699951171875,151.6999969482422,151.6999969482422,4851400,JNJ
3463,2023-11-07,151.92999267578125,152.25,150.67999267578125,150.89999389648438,150.89999389648438,4840400,JNJ
3464,2023-11-08,151.35000610351562,151.8300018310547,150.33999633789062,150.35000610351562,150.35000610351562,5460000,JNJ
3465,2023-11-09,150.5,150.5,147.25999450683594,147.4199981689453,147.4199981689453,6973600,JNJ
3466,2023-11-10,148.25,148.5,145.63999938964844,147.25,147.25,6930700,JNJ
3467,2023-11-13,147.25,147.89999389648438,146.64999389648438,147.6300048828125,147.6300048828125,5889300,JNJ
3468,2023-11-14,147.63999938964844,148.5399932861328,146.97000122070312,147.66000366210938,147.66000366210938,6713600,JNJ
3469,2023-11-15,147.35000610351562,149.4199981689453,147.27000427246094,148.8000030517578,148.8000030517578,6729100,JNJ
3470,2023-11-16,149.5,150.1699981689453,148.63999938964844,150.10000610351562,150.10000610351562,6875600,JNJ
3471,2023-11-17,150.5500030517578,150.7899932861328,149.07000732421875,149.7899932861328,149.7899932861328,7023300,JNJ
3472,2023-11-20,147.91000366210938,150.39999389648438,147.5399932861328,149.91000366210938,149.91000366210938,8851700,JNJ
3473,2023-11-21,150.10000610351562,151.2899932861328,149.61000061035156,151.1199951171875,151.1199951171875,5916300,JNJ
3474,2023-11-22,151.6300048828125,152.0399932861328,150.38999938964844,150.82000732421875,150.82000732421875,4633500,JNJ
3475,2023-11-24,150.86000061035156,152.67999267578125,150.86000061035156,152.5,152.5,3351400,JNJ
3476,2023-11-27,152.2899932861328,152.32000732421875,150.97000122070312,151.27999877929688,151.27999877929688,6449700,JNJ
3477,2023-11-28,151.39999389648438,151.80999755859375,150.83999633789062,151.6300048828125,151.6300048828125,5909000,JNJ
3478,2023-11-29,151.3300018310547,152.1999969482422,151.07000732421875,152.11000061035156,152.11000061035156,5190000,JNJ
3479,2023-11-30,152.25999450683594,155.13999938964844,151.9199981689453,154.66000366210938,154.66000366210938,12481900,JNJ
3480,2023-12-01,156.44000244140625,158.4600067138672,155.47000122070312,158.3800048828125,158.3800048828125,10342500,JNJ
3481,2023-12-04,158.0,160.02000427246094,158.0,158.8800048828125,158.8800048828125,8920300,JNJ
3482,2023-12-05,158.8000030517578,159.6300048828125,158.22000122070312,158.5500030517578,158.5500030517578,7268200,JNJ
3483,2023-12-06,158.52000427246094,158.66000366210938,156.1699981689453,156.6199951171875,156.6199951171875,6642900,JNJ
3484,2023-12-07,156.5800018310547,156.5800018310547,154.7100067138672,155.39999389648438,155.39999389648438,6532400,JNJ
3485,2023-12-08,155.4199981689453,155.85000610351562,153.83999633789062,154.4199981689453,154.4199981689453,6253700,JNJ
3486,2023-12-11,154.5,155.47999572753906,154.35000610351562,155.05999755859375,155.05999755859375,6090400,JNJ
3487,2023-12-12,155.0,155.32000732421875,153.64999389648438,155.07000732421875,155.07000732421875,5324400,JNJ
3488,2023-12-13,153.66000366210938,155.94000244140625,151.77000427246094,155.7899932861328,155.7899932861328,10764600,JNJ
3489,2023-12-14,156.47000122070312,157.16000366210938,155.0500030517578,156.8699951171875,156.8699951171875,9240700,JNJ
3490,2023-12-15,155.49000549316406,156.69000244140625,153.75999450683594,155.16000366210938,155.16000366210938,21712500,JNJ
3491,2023-12-18,155.2100067138672,156.44000244140625,154.75999450683594,155.44000244140625,155.44000244140625,7231400,JNJ
3492,2023-12-19,155.3000030517578,156.5,154.94000244140625,156.4600067138672,156.4600067138672,6651500,JNJ
3493,2023-12-20,156.5399932861328,156.66000366210938,153.11000061035156,153.27000427246094,153.27000427246094,7008300,JNJ
3494,2023-12-21,153.69000244140625,155.1300048828125,153.3000030517578,154.83999633789062,154.83999633789062,4598600,JNJ
3495,2023-12-22,155.25,156.52999877929688,155.02000427246094,155.4600067138672,155.4600067138672,3798500,JNJ
3496,2023-12-26,155.0,156.35000610351562,154.85000610351562,156.13999938964844,156.13999938964844,4170000,JNJ
3497,2023-12-27,155.5,156.52000427246094,155.4199981689453,156.35000610351562,156.35000610351562,5288100,JNJ
3498,2023-12-28,156.0,157.24000549316406,155.99000549316406,156.5800018310547,156.5800018310547,4377500,JNJ
3499,2023-12-29,156.50999450683594,156.89999389648438,155.97999572753906,156.74000549316406,156.74000549316406,4311100,JNJ
3950,2023-10-19,145.47999572753906,147.02000427246094,144.8800048828125,145.2899932861328,145.2899932861328,11143600,JPM
3951,2023-10-20,144.57000732421875,145.13999938964844,142.1199951171875,142.9499969482422,142.9499969482422,13332000,JPM
3952,2023-10-23,142.94000244140625,143.67999267578125,140.72999572753906,141.0,141.0,10133400,JPM
3953,2023-10-24,141.19000244140625,141.72999572753906,140.36000061035156,141.1699981689453,141.1699981689453,8881400,JPM
3954,2023-10-25,140.57000732421875,141.17999267578125,139.50999450683594,140.39999389648438,140.39999389648438,8242600,JPM
3955,2023-10-26,139.75999450683594,141.6699981689453,139.42999267578125,140.75999450683594,140.75999450683594,9109400,JPM
3956,2023-10-27,138.9499969482422,139.10000610351562,135.19000244140625,135.69000244140625,135.69000244140625,17434700,JPM
3957,2023-10-30,136.44000244140625,138.0399932861328,136.0399932861328,137.4199981689453,137.4199981689453,9855500,JPM
3958,2023-10-31,137.7100067138672,139.24000549316406,137.47000122070312,139.05999755859375,139.05999755859375,9672500,JPM
3959,2023-11-01,139.25,140.52999877929688,138.47000122070312,138.94000244140625,138.94000244140625,9432000,JPM
3960,2023-11-02,140.08999633789062,141.47999572753906,139.22999572753906,141.4199981689453,141.4199981689453,10186200,JPM
3961,2023-11-03,142.19000244140625,143.77000427246094,141.85000610351562,143.0,143.0,9533100,JPM
3962,2023-11-06,143.1699981689453,144.19000244140625,142.7899932861328,144.0800018310547,144.0800018310547,7625100,JPM
3963,2023-11-07,143.50999450683594,144.25999450683594,142.82000732421875,144.00999450683594,144.00999450683594,6297900,JPM
3964,2023-11-08,144.11000061035156,144.83999633789062,143.6199951171875,144.72000122070312,144.72000122070312,7618200,JPM
3965,2023-11-09,145.44000244140625,145.64999389648438,143.6999969482422,144.2899932861328,144.2899932861328,7992500,JPM
3966,2023-11-10,144.94000244140625,146.47999572753906,144.0800018310547,146.42999267578125,146.42999267578125,7983300,JPM
3967,2023-11-13,145.6999969482422,146.25,145.16000366210938,145.77999877929688,145.77999877929688,6676300,JPM
3968,2023-11-14,146.67999267578125,149.25,146.52000427246094,148.44000244140625,148.44000244140625,9927700,JPM
3969,2023-11-15,148.4600067138672,150.16000366210938,148.4600067138672,149.74000549316406,149.74000549316406,8365300,JPM
3970,2023-11-16,150.08999633789062,151.52999877929688,150.08999633789062,151.4499969482422,151.4499969482422,8126200,JPM
3971,2023-11-17,152.1999969482422,152.86000061035156,151.5399932861328,152.82000732421875,152.82000732421875,7812400,JPM
3972,2023-11-20,152.0800018310547,153.75,151.9199981689453,153.2899932861328,153.2899932861328,7019000,JPM
3973,2023-11-21,153.1999969482422,153.6300048828125,152.57000732421875,152.97000122070312,152.97000122070312,7083500,JPM
3974,2023-11-22,153.41000366210938,153.8800048828125,152.89999389648438,153.3300018310547,153.3300018310547,5174500,JPM
3975,2023-11-24,153.58999633789062,154.44000244140625,153.27999877929688,153.5399932861328,153.5399932861328,3496900,JPM
3976,2023-11-27,153.42999267578125,153.52999877929688,152.7100067138672,153.19000244140625,153.19000244140625,6259100,JPM
3977,2023-11-28,153.22000122070312,153.8699951171875,152.72000122070312,153.5399932861328,153.5399932861328,6582700,JPM
3978,2023-11-29,154.1699981689453,155.6300048828125,154.0,154.32000732421875,154.32000732421875,9126100,JPM
3979,2023-11-30,154.91000366210938,156.1300048828125,154.3800048828125,156.0800018310547,156.0800018310547,9869800,JPM
3980,2023-12-01,155.82000732421875,157.86000061035156,155.82000732421875,156.83999633789062,156.83999633789062,8913000,JPM
3981,2023-12-04,156.02000427246094,158.0500030517578,155.8800048828125,157.99000549316406,157.99000549316406,9607500,JPM
3982,2023-12-05,157.25999450683594,158.5,156.97000122070312,157.97000122070312,157.97000122070312,9135600,JPM
3983,2023-12-06,158.83999633789062,159.22000122070312,156.0,156.30999755859375,156.30999755859375,9366000,JPM
3984,2023-12-07,156.69000244140625,157.30999755859375,156.14999389648438,156.7899932861328,156.7899932861328,8130900,JPM
3985,2023-12-08,157.25999450683594,158.77999877929688,156.97999572753906,158.52000427246094,158.52000427246094,7366200,JPM
3986,2023-12-11,158.52000427246094,159.3000030517578,158.14999389648438,159.10000610351562,159.10000610351562,8093900,JPM
3987,2023-12-12,159.22999572753906,160.64999389648438,158.8800048828125,160.52000427246094,160.52000427246094,10223000,JPM
3988,2023-12-13,160.52000427246094,162.02999877929688,159.77000427246094,161.05999755859375,161.05999755859375,12379100,JPM
3989,2023-12-14,161.8300018310547,164.83999633789062,161.7100067138672,163.99000549316406,163.99000549316406,13643000,JPM
3990,2023-12-15,163.0800018310547,165.27999877929688,162.38999938964844,165.22999572753906,165.22999572753906,20305900,JPM
3991,2023-12-18,165.9199981689453,167.1300048828125,165.6300048828125,166.22999572753906,166.22999572753906,8469600,JPM
3992,2023-12-19,166.0,168.47000122070312,165.5500030517578,168.4499969482422,168.4499969482422,10345700,JPM
3993,2023-12-20,167.99000549316406,169.41000366210938,166.4499969482422,166.5500030517578,166.5500030517578,10734700,JPM
3994,2023-12-21,166.83999633789062,168.08999633789062,165.67999267578125,167.5,167.5,7601700,JPM
3995,2023-12-22,167.5,168.22999572753906,167.22999572753906,167.39999389648438,167.39999389648438,6574900,JPM
3996,2023-12-26,167.4600067138672,168.77000427246094,167.17999267578125,168.38999938964844,168.38999938964844,4683600,JPM
3997,2023-12-27,167.83999633789062,169.47000122070312,167.5800018310547,169.39999389648438,169.39999389648438,6428600,JPM
3998,2023-12-28,169.35000610351562,170.66000366210938,169.0,170.3000030517578,170.3000030517578,6320100,JPM
3999,2023-12-29,170.0,170.69000244140625,169.6300048828125,170.10000610351562,170.10000610351562,6431800,JPM
3700,2023-10-19,54.15999984741211,54.7599983215332,53.86000061035156,54.34999847412109,54.34999847412109,16202200,KO
3701,2023-10-20,54.52999877929688,55.02000045776367,54.43999862670898,54.56999969482422,54.56999969482422,15674600,KO
3702,2023-10-23,54.380001068115234,54.88999938964844,54.04999923706055,54.08000183105469,54.08000183105469,21212700,KO
3703,2023-10-24,55.650001525878906,56.16999816894531,55.29999923706055,55.63999938964844,55.63999938964844,25290800,KO
3704,2023-10-25,55.7599983215332,56.220001220703125,55.560001373291016,56.119998931884766,56.119998931884766,16701000,KO
3705,2023-10-26,56.369998931884766,56.630001068115234,55.720001220703125,55.77999877929688,55.77999877929688,16228400,KO
3706,2023-10-27,55.54999923706055,56.13999938964844,55.09999847412109,55.2400016784668,55.2400016784668,13626500,KO
3707,2023-10-30,55.43000030517578,56.27999877929688,55.41999816894531,56.150001525878906,56.150001525878906,15014300,KO
3708,2023-10-31,56.56999969482422,56.720001220703125,56.150001525878906,56.4900016784668,56.4900016784668,16639400,KO
3709,2023-11-01,56.79999923706055,56.880001068115234,56.2599983215332,56.43999862670898,56.43999862670898,14110800,KO
3710,2023-11-02,56.5,57.150001525878906,56.36000061035156,57.09000015258789,57.09000015258789,13087200,KO
3711,2023-11-03,57.400001525878906,57.59000015258789,56.70000076293945,56.7400016784668,56.7400016784668,13956500,KO
3712,2023-11-06,56.77999877929688,57.27999877929688,56.7400016784668,56.970001220703125,56.970001220703125,12673200,KO
3713,2023-11-07,56.91999816894531,57.400001525878906,56.72999954223633,57.18000030517578,57.18000030517578,10449300,KO
3714,2023-11-08,57.31999969482422,57.470001220703125,56.91999816894531,57.09000015258789,57.09000015258789,13744000,KO
3715,2023-11-09,57.02999877929688,57.13999938964844,56.369998931884766,56.65999984741211,56.65999984741211,12021100,KO
3716,2023-11-10,56.869998931884766,56.93000030517578,56.060001373291016,56.720001220703125,56.720001220703125,11678900,KO
3717,2023-11-13,56.619998931884766,57.09999847412109,56.59999847412109,56.93000030517578,56.93000030517578,12798200,KO
3718,2023-11-14,57.02000045776367,57.2400016784668,56.810001373291016,57.09999847412109,57.09999847412109,12697100,KO
3719,2023-11-15,57.29999923706055,57.34000015258789,56.75,57.209999084472656,57.209999084472656,10201900,KO
3720,2023-11-16,57.25,57.52999877929688,56.810001373291016,57.150001525878906,57.150001525878906,16010400,KO
3721,2023-11-17,57.18999862670898,57.34000015258789,56.70000076293945,57.2599983215332,57.2599983215332,14475800,KO
3722,2023-11-20,57.04999923706055,57.58000183105469,56.959999084472656,57.400001525878906,57.400001525878906,13051000,KO
3723,2023-11-21,57.459999084472656,58.040000915527344,57.33000183105469,58.02999877929688,58.02999877929688,13891600,KO
3724,2023-11-22,58.2599983215332,58.540000915527344,58.130001068115234,58.41999816894531,58.41999816894531,11320600,KO
3725,2023-11-24,58.459999084472656,58.75,58.34000015258789,58.56999969482422,58.56999969482422,4816000,KO
3726,2023-11-27,58.540000915527344,58.68999862670898,58.27000045776367,58.459999084472656,58.459999084472656,16246500,KO
3727,2023-11-28,58.400001525878906,58.83000183105469,58.36000061035156,58.58000183105469,58.58000183105469,13739600,KO
3728,2023-11-29,58.58000183105469,58.66999816894531,58.09999847412109,58.22999954223633,58.22999954223633,11263600,KO
3729,2023-11-30,57.959999084472656,58.459999084472656,57.59999847412109,58.43999862670898,58.43999862670898,22727500,KO
3730,2023-12-01,58.27000045776367,58.68999862670898,58.2400016784668,58.63999938964844,58.63999938964844,15369600,KO
3731,2023-12-04,58.59000015258789,58.959999084472656,58.43999862670898,58.56999969482422,58.56999969482422,14942200,KO
3732,2023-12-05,58.54999923706055,58.83000183105469,58.41999816894531,58.65999984741211,58.65999984741211,11891500,KO
3733,2023-12-06,58.560001373291016,58.72999954223633,58.209999084472656,58.59999847412109,58.59999847412109,14868500,KO
3734,2023-12-07,58.66999816894531,58.88999938964844,58.38999938964844,58.7400016784668,58.7400016784668,11587900,KO
3735,2023-12-08,58.7400016784668,58.75,58.369998931884766,58.61000061035156,58.61000061035156,11177600,KO
3736,2023-12-11,58.83000183105469,59.09000015258789,58.5,59.040000915527344,59.040000915527344,14524800,KO
3737,2023-12-12,59.20000076293945,59.41999816894531,58.900001525878906,59.41999816894531,59.41999816894531,12899000,KO
3738,2023-12-13,59.45000076293945,60.02000045776367,59.2599983215332,59.93000030517578,59.93000030517578,16196800,KO
3739,2023-12-14,59.970001220703125,60.040000915527344,58.77000045776367,59.040000915527344,59.040000915527344,22478300,KO
3740,2023-12-15,58.83000183105469,59.16999816894531,57.79999923706055,58.59999847412109,58.59999847412109,65172300,KO
3741,2023-12-18,58.79999923706055,59.4900016784668,58.619998931884766,59.02000045776367,59.02000045776367,16717700,KO
3742,2023-12-19,59.0,59.20000076293945,58.63999938964844,58.83000183105469,58.83000183105469,14612200,KO
3743,2023-12-20,58.5,58.66999816894531,57.56999969482422,57.61000061035156,57.61000061035156,17701000,KO
3744,2023-12-21,57.84999847412109,58.06999969482422,57.470001220703125,57.9900016784668,57.9900016784668,11725100,KO
3745,2023-12-22,58.119998931884766,58.459999084472656,58.02000045776367,58.31999969482422,58.31999969482422,9028500,KO
3746,2023-12-26,58.060001373291016,58.709999084472656,58.060001373291016,58.560001373291016,58.560001373291016,6422500,KO
3747,2023-12-27,58.63999938964844,58.77000045776367,58.400001525878906,58.709999084472656,58.709999084472656,8560100,KO
3748,2023-12-28,58.650001525878906,58.869998931884766,58.52999877929688,58.75,58.75,8400100,KO
3749,2023-12-29,58.7400016784668,58.97999954223633,58.630001068115234,58.93000030517578,58.93000030517578,9241600,KO
4200,2023-10-19,256.260009765625,262.5599975585937,256.260009765625,258.3800048828125,258.3800048828125,5646200,MCD
4201,2023-10-20,258.9599914550781,260.3399963378906,257.5599975585937,258.1099853515625,258.1099853515625,3778200,MCD
4202,2023-10-23,256.6099853515625,257.239990234375,254.5399932861328,254.75,254.75,3409800,MCD
4203,2023-10-24,254.67999267578125,257.760009765625,254.67999267578125,257.2699890136719,257.2699890136719,2468000,MCD
4204,2023-10-25,258.1199951171875,259.42999267578125,256.94000244140625,258.0299987792969,258.0299987792969,2759100,MCD
4205,2023-10-26,258.3599853515625,259.5400085449219,255.67999267578125,255.8300018310547,255.8300018310547,2702600,MCD
4206,2023-10-27,256.54998779296875,259.3800048828125,254.8699951171875,255.75999450683597,255.75999450683597,3209000,MCD
4207,2023-10-30,260.1000061035156,262.0599975585937,254.6000061035156,260.1499938964844,260.1499938964844,6305100,MCD
4208,2023-10-31,263.4599914550781,263.69000244140625,259.75,262.1700134277344,262.1700134277344,3990600,MCD
4209,2023-11-01,263.0,263.3900146484375,259.8299865722656,261.9700012207031,261.9700012207031,3543000,MCD
4210,2023-11-02,263.5899963378906,267.4200134277344,263.510009765625,266.8500061035156,266.8500061035156,4109700,MCD
4211,2023-11-03,267.5599975585937,268.6099853515625,265.489990234375,267.8699951171875,267.8699951171875,3126200,MCD
4212,2023-11-06,268.010009765625,269.1099853515625,267.29998779296875,268.9100036621094,268.9100036621094,3090600,MCD
4213,2023-11-07,268.79998779296875,269.7900085449219,268.1099853515625,268.6700134277344,268.6700134277344,2360800,MCD
4214,2023-11-08,268.8299865722656,270.0599975585937,267.2799987792969,267.489990234375,267.489990234375,2223300,MCD
4215,2023-11-09,268.239990234375,268.3399963378906,265.94000244140625,266.9100036621094,266.9100036621094,2501700,MCD
4216,2023-11-10,267.3299865722656,268.1300048828125,265.2099914550781,267.7900085449219,267.7900085449219,2664900,MCD
4217,2023-11-13,267.3999938964844,269.7200012207031,267.260009765625,269.20001220703125,269.20001220703125,2591900,MCD
4218,2023-11-14,270.0,271.6600036621094,269.3500061035156,271.489990234375,271.489990234375,2647800,MCD
4219,2023-11-15,272.42999267578125,273.1000061035156,269.0199890136719,270.3900146484375,270.3900146484375,2575900,MCD
4220,2023-11-16,271.07000732421875,276.1600036621094,271.0299987792969,276.1199951171875,276.1199951171875,3593700,MCD
4221,2023-11-17,276.54998779296875,277.1199951171875,275.1499938964844,275.75,275.75,2604800,MCD
4222,2023-11-20,275.3500061035156,279.79998779296875,275.0199890136719,279.0299987792969,279.0299987792969,3499400,MCD
4223,2023-11-21,279.8699951171875,280.6700134277344,278.42999267578125,280.4700012207031,280.4700012207031,2940800,MCD
4224,2023-11-22,281.25,282.4100036621094,281.20001220703125,281.92999267578125,281.92999267578125,2285000,MCD
4225,2023-11-24,282.0,282.5899963378906,281.0299987792969,282.5400085449219,282.5400085449219,1218000,MCD
4226,2023-11-27,282.6600036621094,283.8999938964844,281.0899963378906,281.8399963378906,281.8399963378906,3703900,MCD
4227,2023-11-28,281.5,283.5400085449219,281.3500061035156,282.0899963378906,282.0899963378906,2199600,MCD
4228,2023-11-29,282.2099914550781,282.4700012207031,279.5,280.3800048828125,280.3800048828125,2433400,MCD
4229,2023-11-30,280.4200134277344,282.2799987792969,278.0599975585937,281.8399963378906,281.8399963378906,5030400,MCD
4230,2023-12-01,283.25,286.8599853515625,283.0,285.9599914550781,285.9599914550781,4967400,MCD
4231,2023-12-04,284.989990234375,287.3999938964844,284.989990234375,286.1300048828125,286.1300048828125,3522900,MCD
4232,2023-12-05,286.54998779296875,288.760009765625,285.2099914550781,286.5400085449219,286.5400085449219,3005300,MCD
4233,2023-12-06,286.7300109863281,287.3699951171875,283.3999938964844,286.8599853515625,286.8599853515625,2765100,MCD
4234,2023-12-07,287.489990234375,288.1499938964844,285.6400146484375,286.7900085449219,286.7900085449219,3131900,MCD
4235,2023-12-08,287.3299865722656,287.8999938964844,285.04998779296875,285.5299987792969,285.5299987792969,3623600,MCD
4236,2023-12-11,285.5599975585937,289.3099975585937,285.5599975585937,289.1499938964844,289.1499938964844,3353000,MCD
4237,2023-12-12,289.1199951171875,291.70001220703125,288.510009765625,291.4200134277344,291.4200134277344,2252200,MCD
4238,2023-12-13,291.69000244140625,295.9700012207031,291.54998779296875,295.92999267578125,295.92999267578125,3312300,MCD
4239,2023-12-14,294.6000061035156,295.2699890136719,288.010009765625,290.0199890136719,290.0199890136719,4626800,MCD
