Symbol	Description
RJF	Raymond James Financial
RJF-B	Raymond James Financial 6.375%
RKT	Rocket Companies Inc Cl A
RL	Ralph Lauren Corp
RLI	Rli Corp
RLJ	Rlj Lodging Trust
RLJ-A	Rlj Lodging TR [Rlj/Pa]
RLTY	Cohen Real Estate Opt and Income Fund
RLX	Rlx Technology Inc ADR
RM	Regional Managment Corp
RMAX	Re/Max Holdings Inc
RMD	Resmed Inc
RMI	Rivernorth Opportunistic Municipal Income Fund
RMM	Rivernorth Managed Duration Municipal Income Fun
RMMZ	Rivernorth Managed Duration Municipal Income Fun
RMP.P	Rivernorth Capital and Income Fund Inc [Rmpl/P]
RMT	Royce Micro-Cap Trust
RNG	Ringcentral Inc
RNGR	Ranger Energy Services Inc Cl A
RNP	Cohen & Steers REIT and Preferred
RNR	Renaissancere Holdings Ltd
RNR-F	Renaissancere Holdings Ltd [Rnr/Pf]
RNR-G	Renaissancere Holdings Ltd
RNST	Renasant Corp
ROG	Rogers Corp
ROK	Rockwell Automation Inc
ROL	Rollins Inc
ROS.U	Ross Acquisition Corp II [Ross.U]
ROS.W	Ross Acquisition Corp II WT [Ross/W]
ROSS	Ross Acquisition Corp II Cl A
RPM	RPM International Inc
RQI	Cohen & Steers Quality Income Realty Fund Inc
RRA.U	Rigel Resource Acquisition Corp [Rrac.U]
RRA.W	Rigel Resource Acquisition Corp WT [Rrac/W]
RRAC	Rigel Resource Acquisition Corp Cl A
RRC	Range Resources Corp
RRX	Regal Rexnord Corp
RS	Reliance Inc
RSF	Rivernorth Marketplace Lending Corp
RSG	Republic Services
RSI	Rush Street Interactive Inc
RSKD	Riskified Ltd Cl A
RTO	Rentokil Initial Plc ADR
RTX	Rtx Corp
RVLV	Revolve Group Inc
RVT	Royce Value Trust
RVTY	Revvity Inc
RWT	Redwood Trust
RWT-A	Redwood Trust Inc Pfd A
RWTN	Redwood Trust Inc 9.125%
RXO	Rxo Inc
RY	Royal Bank of Canada
RYAM	Rayonier Advanced Materials Inc
RYAN	Ryan Specialty Hldgs Inc
RYI	Ryerson Holding Corp
RYN	Rayonier Inc REIT
RZB	Reinsurance Group of America
RZC	Reinsurance Group of America Inc 7.125
S	Sentinelone Inc Cl A
SA	Seabridge Gold
SABA	Saba Capital Income & Opportunities Fund II
SAFE	Safehold Inc
SAH	Sonic Automotive
SAIC	Science Applications International
SAJ	Saratoga Investment Corp 8.00% Notes Due 2027
SAM	Boston Beer Company
SAN	Banco Santander ADR
SAND	Sandstorm Gold Ltd
SAP	SAP Ag ADR
SAR	Saratoga Investment Corp
SAT	Saratoga Investment Corp 6.00%
SAVE	Spirit Airlines Inc
SAY	Saratoga Investment Corp 8.125% Notes Due 2027
SAZ	Saratoga Investment Corp 8.50% Notes Due 2028
SB	Safe Bulkers Inc
SB-C	Safe Bulkers Inc [Sb/Pc]
SB-D	Safe Bulkers Inc [Sb/Pd]
SBBA	Scorpio Tankers Inc 7.00% Senior Notes Due 2025
SBH	Sally Beauty Holdings
SBI	Western Asset Intermediate Fund Inc
SBOW	Silverbow Resources Inc
SBR	Sabine Royalty Trust
SBS	Cia DE Saneamento Basico Do Estado ADR
SBSW	Sibanye Gold Ltd ADR
SBX.W	Silverbox Corp III WT [Sbxc/W]
SBXC	Silverbox Corp III Cl A
SCCO	Southern Copper Corp
SCD	Lmp Capital and Income Fund Inc
SCE-G	Sce Trust II [Sce/Pg]
SCE-H	Sce TR III [Sce/Ph]
SCE-J	Sce TR IV [Sce/Pj]
SCE-K	Sce Trust V [Sce/Pk]
SCE-L	Sce Trust VI [Sce/Pl]
SCE-M	Sce Trust Vii
SCH-D	Charles Schwab Corp [Schw/Pd]
SCH-J	Charles Schwab Corp [Schw/Pj]
SCHW	The Charles Schwab Corp
SCI	Service Corp International
SCL	Stepan Company
SCM	Stellus Capital Investment Cor
SCS	Steelcase Inc
SCX	L.S. Starrett Company
SD	Sandridge Energy Inc
SDHC	Smith Douglas Homes Corp Cl A
SDHY	PGIM Short Duration High Yield Opp Fund
SDRL	Seadrill 2021 Ltd
SE	Sea Ltd ADR
SEA-A	Teekay Lng Partners LP [Seal.Pa]
SEA-B	Teekay Lng Partners LP [Seal.Pb]
SEAS	Seaworld Entertainment Inc Company
SED.W	Sdcl Edge Acquisition Corp WT [Seda/W]
SEDA	Sdcl Edge Acquisition Corp Cl A
SEE	Sealed Air Corp
SEM	Select Medical Holdings Corp
SEMR	Semrush Holdings Inc Cl A
SES	Ses Ai Corp
SES.W	Ses Ai Corp WT
SF	Stifel Financial Corp
SF-B	Stifel Financial Corp [Sf/Pb]
SF-C	Stifel Financial Corp [Sf/Pc]
SF-D	Stifel Financial Corp
SFB	Stifel Financial Corp 5.20% Senior Notes
SFBS	Servisfirst Bancs
SFL	Ship Finance International
SG	Sweetgreen Inc Cl A
SGHC	Super Group [Sghc] Ltd
SGU	Star Gas Partners LP
SHAK	Shake Shack Inc
SHAP	Spree Acquisition Corp 1 Cl A
SHCO	Soho House & CO Inc
SHEL	Royal Dutch Shell Plc ADR
SHG	Shinhan Financial Group Ltd ADR
SHO	Sunstone Hotel Investors
SHO-H	Sunstone Hotel Investors Inc
SHO-I	Sunstone Hotel Investors Inc
SHOC	Ea Series Strive U.S. Semiconductor ETF
SHOP	Shopify Inc
SHW	Sherwin-Williams Company
SID	Companhia Siderurgica Nacional ADR
SIG	Signet Jewelers Ltd
SII	Sprott Inc
SIT-A	Site Centers Corp 6.375% Cl A [Sitc/Pa]
SITC	Site Centers Corp
SITE	Siteone Landscape Supply
SIX	Six Flags Entertainment Corp
SJM	J.M. Smucker Company
SJT	San Juan Basin Royalty Trust
SJW	SJW Corp
SKE	Skeena Resources Ltd
SKIL	Skillsoft Corp
SKLZ	Skillz Inc
SKM	Sk Telecom Corp ADR
SKT	Tanger Inc
SKX	Skechers U.S.A.
SKY	Skyline Corp
SLB	Schlumberger N.V.
SLCA	U.S. Silica Holdings Inc
SLF	Sun Life Financial Inc
SLG	SL Green Realty Corp
SLG-I	SL Green Rlty Corp [Slg/Pi]
SLGN	Silgan Holdings
SLQT	Selectquote Inc
SLVM	Sylvamo Corp
SM	Sm Energy Company
SMAR	Smartsheet Inc Cl A
SMBK	Smartfinancial Inc
SMFG	Sumitomo Mitsui Financial Group ADR
SMG	Scotts Miracle-Gro Company
SMHI	Seacor Marine Holdings Inc
SMLP	Summit Midstream Partners LP
SMP	Standard Motor Products
SMR	Nuscale Power Corp
SMR.W	Nuscale Power Corp WT
SMRT	Smartrent Inc
SMWB	Similarweb Ltd
SN	Sharkninja Inc
SNA	Snap-On Inc
SNAP	Snap Inc
SNDA	Sonida Senior Living Inc
SNDR	Schneider National Inc
SNN	Smith & Nephew Snats ADR
SNOW	Snowflake Inc Cl A
SNV	Synovus Financial Corp
SNV-D	Synovus Financial Corp [Snv/Pd]
SNV-E	Synovus Finl Corp [Snv/Pe]
SNX	Synnex Corp
SO	Southern Company
SOC	Sable Offshore Corp
SOC.W	Sable Offshore Corp WT
SOI	Solaris Oilfield Infrastructure Inc Cl A
SOJC	Southern Company Series 2017B 5.25% Junior
SOJD	Southern Company Series 2020A 4.95% Junior
SOJE	Southern Company Series 2020C 4.20%
SOL	Emeren Group Ltd ADR
SON	Sonoco Products Company
SONY	Sony Group Corp ADR
SOR	Source Capital
SOS	Sos Ltd ADR
SPB	Spectrum Brands Holdings Inc
SPCE	Virgin Galactic Holdings Inc
SPE	Special Opportunities Fund Inc
SPE-C	Special Opportunities Fund Inc 2.75%
SPG	Simon Property Group
SPG-J	Simon Ppty Group Inc [Spg/Pj]
SPGI	S&P Global Inc
SPH	Suburban Propane Partners LP
SPHR	Sphere Entertainment CO
SPIR	Spire Global Inc
SPL-A	Steel Partners Holdings LP [Splp/Pa]
SPLP	Steel Partners Hlds
SPN-B	Siriuspoint Ltd
SPNT	Siriuspoint Ltd
SPOT	Spotify Technology S.A.
SPR	Spirit Aerosystems Holdings
SPRU	Spruce Power Holding Corp
SPXC	SPX Corp
SPXX	Nuveen Equity Premium and Growth Fund
SQ	Block Inc
SQM	Sociedad Quimica Y Minera S.A. ADR
SQNS	Sequans Communications S A ADR
SQSP	Squarespace Inc Cl A
SR	Spire Inc
SR-A	Spire Inc [Sr/Pa]
SRE	Sempra
SREA	Sempra Energy 5.750% Junior
SRFM	Surf Air Mobility Inc
SRG	Seritage Growth Properties
SRG-A	Seritage Growth Pptys [Srg/Pa]
SRI	Stoneridge Inc
SRL	Scully Royalty Ltd
SRV	Nxg Cushing Midstream Energy Fund
SSB	Southstate Corp
SSD	Simpson Manufacturing Company
SSL	Sasol Ltd ADR
SST	System1 Inc
SST.W	System1 Inc WT
SSTK	Shutterstock Inc
ST	Sensata Technologies Holding N.V.
STAG	Stag Industrial Inc
STC	Stewart Information Services Corp
STE	Steris Corp
STEL	Stellar Bancorp Inc
STEM	Stem Inc
STEW	Srh Total Return Fund Inc
STG	Sunlands Online Education Group ADR
STK	Columbia Seligman Premium Technology
STLA	Stellantis N.V.
STM	Stmicroelectronics N.V. ADR
STN	Stantec Inc
STNG	Scorpio Tankers Inc
STR	Sitio Royalties Corp
STRV	Ea Series Strive 500 ETF
STT	State Street Corp
STT-D	State Street Corp [Stt/Pd]
STT-G	State Street Corp [Stt/Pg]
STVN	Stevanato Group S.P.A.
STWD	Starwood Property Trust
STXD	Strive 1000 Dividend Growth ETF
STXE	Strive Emerging Markets Ex-China ETF
STXG	Strive 1000 Growth ETF
STXK	Strive 2000 ETF
STXT	Strive Total Return Bond ETF
STXV	Strive 1000 Value ETF
STZ	Constellation Brands Inc
SU	Suncor Energy Inc
SUI	Sun Communities
SUM	Summit Materials Inc
SUN	Sunoco LP
SUP	Superior Industries International
SUPV	Grupo Supervielle S.A. ADR
SUZ	Suzano Papel E Celul ADR
SVV	Savers Value Village Inc
SWI	Solarwinds Corp
SWK	Stanley Black & Decker Inc
SWN	Southwestern Energy Company
SWX	Southwest Gas Corp
SWZ	Swiss Helvetia Fund
SXC	Suncoke Energy Inc
SXI	Standex International Corp
SXT	Sensient Technologies Corp
SYF	Synchrony Financial
SYF-A	Synchrony Financial 5.625% Prf Perpetual USD 25
SYF-B	Synchrony Financial
SYK	Stryker Corp
SYY	Sysco Corp
T	AT&T Inc
T-A	AT&T Inc 5% Prf Perpetual USD 25 1/1000Th Int Se
T-C	AT&T Inc 4.75% Prf Perpetual USD 25 1/1000Th Int
TAC	Transalta Corp
TAK	Takeda Pharmaceutical Ltd ADR
TAL	Tal Education Group ADR
TALO	Talos Energy Inc
TAP	Molson Coors Brewing Company
TAP.A	Molson Coors Brewing Cl A
TARO	Taro Pharm Inds
TBB	AT&T Inc 5.350% Global Notes Due 2066
TBBB	BBB Foods Inc Cl A
TBC	AT&T Inc 5.625% Global Notes Due 2067
TBI	Trueblue Inc
TCI	Transcontinental Realty Investors
TCN	Tricon Residential Inc
TCO.W	Zalatoris Acquisition Corp WT [Tcoa.W]
TCOA	Zalatoris Acquisition Corp
TCS	The Container Store Group Inc
TD	Toronto Dominion Bank
TDC	Teradata Corp
TDCX	Tdcx Inc ADR
TDF	Templeton Dragon Fund
TDG	Transdigm Group Inc
TDOC	Teladoc Health Inc
TDS	Telephone and Data Systems
TDS-U	Telephone & Data Systems
TDS-V	Telephone and Data Systems Inc
TDW	Tidewater Inc
TDY	Teledyne Technologies Inc
TEAF	Ecofin Sustainable and Social Impact Term Fund
TECK	Teck Resources Ltd
TEF	Telefonica S.A. ADR
TEI	Templeton Emerging Markets
TEL	Te Connectivity Ltd
TEO	Telecom Argentina Stet France Telecom ADR
TEVA	Teva Pharmaceutical Industries ADR
TEX	Terex Corp
TFC	Truist Financial Corp
TFC-I	Truist Financial Corp [Tfc/Pi]
TFC-O	Truist Financial Corp [Tfc/Po]
TFC-R	Truist Financial Corp [Tfc/Pr]
TFII	Tfi International Inc
TFPM	Triple Flag Precious Metals Corp
TFSA	Terra Income Fund 6 Llc
TFX	Teleflex Inc
TG	Tredegar Corp
TGH	Textainer Group Holdings
TGH-A	Textainer Group Holdings Ltd
TGH-B	Textainer Group Holdings Ltd
TGI	Triumph Group
TGLS	Tecnoglass Inc
TGNA	Tegna Inc
TGS	Transportadora DE Gas Sa Ord B ADR
TGT	Target Corp
THC	Tenet Healthcare Corp
THG	The Hanover Insurance Group
THLV	Thor Low Volatility ETF
THO	Thor Industries
THQ	Abrdn Healthcare Opportunities Fund
THR	Thermon Group Holdings Inc
THS	Treehouse Foods
THW	Abrdn World Healthcare Fund
TIMB	Tim S.A. ADR
TISI	Team Inc
TIXT	Telus International [Cda] Inc Subordinate Voting
TJX	TJX Companies
TK	Teekay Shipping Corp
TKC	Turkcell Iletisim Hizmetleri As ADR
TKO	Tko Group Holdings Inc Cl A
TKR	Timken Company
TLK	P.T. Telekomunikasi Indonesia Tbk ADR
TLYS	Tilly's Inc
TM	Toyota Motor Corp Ltd Ord ADR
TME	Tencent Music Entertainment ADR
TMHC	Taylor Morrison Home Corp
TMO	Thermo Fisher Scientific Inc
TMST	Timken Steel Corp
TNC	Tennant Company
TNET	Trinet Group Inc
TNK	Teekay Tankers Ltd
TNL	Travel + Leisure Co.
TNP	Tsakos Energy Navigation Ltd
TNP-E	Tsakos Energy Navigation [Tnp/Pe]
TNP-F	Tsakos Energy Navigation [Tnp/Pf]
TOL	Toll Brothers Inc
TOST	Toast Inc Cl A
TPB	Turning Point Brands
TPC	Tutor Perini Corp
TPH	Tri Pointe Homes Inc
TPL	Texas Pacific Land Trust
TPR	Tapestry Inc
TPTA	Terra Property Trust 6.00% Notes
TPVG	Triplepoint Venture Growth Bdc
TPX	Tempur-Pedic International Inc
TPZ	Tortoise Power and Energy
TR	Tootsie Roll Industries
TRAK	Repositrak Inc
TRC	Tejon Ranch Company
TREX	Trex Company
TRGP	Targa Resources
TRI	Thomson Reuters Corp
TRI.U	Tristar Acquisition I Corp [Tris.U]
TRI.W	Tristar Acquisition I Corp WT [Tris/W]
TRIS	Tristar Acquisition I Corp Cl A
TRN	Trinity Industries
TRNO	Terreno Realty Corp
TROX	Tronox Inc
TRP	TC Energy Corp
TRT-A	Triton Intl Ltd [Trtn/Pa]
TRT-B	Triton Intl Ltd [Trtn/Pb]
TRT-C	Triton Intl Ltd [Trtn/Pc]
TRT-D	Triton Intl Ltd [Trtn/Pd]
TRT-E	Triton Intl Ltd [Trtn/Pe]
TRT-P	Tpg Re Finance Trust Inc 6.25% Ser C [Trtx/Pc]
TRT.U	Tortoiseecofin Acquisition III [Trtl.U]
TRT.W	Tortoiseecofin Acquisition III WT [Trtl/W]
TRTL	Tortoiseecofin Acquisition III Cl A
TRTX	Tpg Re Finance Trust Inc
TRU	Transunion
TRV	The Travelers Companies Inc
TS	Tenaris S.A. ADR
TSE	Trinseo S.A.
TSI	Tcw Strategic
TSLX	Tpg Specialty Lending Inc
TSM	Taiwan Semiconductor ADR
TSN	Tyson Foods
TSQ	Townsquare Media Llc
TT	Trane Technologies Plc
TTC	Toro Company
TTE	Totalenergies Se ADR
TTI	Tetra Technologies
TTP	Tortoise Pipeline & Energy Fund
TU	Telus Corp
TUP	Tupperware Corp
TUYA	Tuya Inc ADR
TV	Grupo Televisa S.A. ADR
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TWI	Titan International
TWLO	Twilio
TWN	Taiwan Fund
TWO	Two Harbors Invt Corp
TWO-A	Two Harbors Invt Corp [Two/Pa]
TWO-B	Two Harbors Invt Corp [Two/Pb]
TWO-C	Two Harbors Invt Corp [Two/Pc]
TWOA	Two Cl A
TX	Ternium S.A. ADR
TXO	Txo Partners L.P.
TXT	Textron Inc
TY	Tri Continental Corp
TY.P	Tri Contl Corp [Ty/P]
TYG	Tortoise Energy Infrastructure Corp
TYL	Tyler Technologies
U	Unity Software Inc
UA	Under Armour Inc Cl C
UAA	Under Armour
UAN	Cvr Partners LP
UBER	Uber Technologies Inc
UBS	UBS Group Ag ADR
UDR	United Dominion Realty Trust
UE	Urban Edge Properties
UFI	Unifi Inc
UGI	Ugi Corp
UGIC	Ugi Corp
UGP	Ultrapar Participacoes S.A. ADR
UHA.B	U-Haul Holding Series N Non-Voting
UHAL	U-Haul Holding Company
UHS	Universal Health Services
UHT	Universal Health Realty Income Trust
UI	Ubiquiti Networks
UIS	Unisys Corp
UL	Unilever Plc ADR
UMC	United Microelectronics Corp ADR
UMH	Umh Properties
UMH-D	Umh Pptys Inc [Umh/Pd]
UNF	Unifirst Corp
UNFI	United Nat Foods
UNH	Unitedhealth Group Inc
UNM	Unumprovident Corp
UNMA	Unum Group 6.250% Junior
UNP	Union Pacific Corp
UP	Wheels Up Experience Inc
UPS	United Parcel Service
URI	United Rentals
USA	Liberty All-Star Equity Fund
USAC	USA Compression Partners LP
USB	U.S. Bancorp
USB-A	US Bancorp [Usb/Pa]
USB-H	US Bancorp [Usb/Ph]
USB-P	US Bancorp [Usb/Pp]
USB-Q	US Bancorp [Usb/Pq]
USB-R	US Bancorp [Usb/Pr]
USB-S	U.S. Bancorp
USFD	US Foods Holding
USM	United States Cellular Corp
USNA	Usana Health Sciences Inc
USPH	U.S. Physical Therapy
UTF	Cohen & Steers Infrastructure Fund
UTI	Universal Technical Institute Inc
UTL	Unitil Corp
UTZ	Utz Brands Inc
UVE	Universal Insurance Holdings Inc
UVV	Universal Corp
UWM.W	Uwm Hldg Corp WT [Uwmc/W]
UWMC	Uwm Hldg Corp
UZD	United States Cellular Corp 6.250% Senior
UZE	United States Cellular Corp
UZF	United States Cellular Corp 5.500%
V	Visa Inc
VAC	Marriot Vacations Worldwide Cor
VAL	Valaris Ltd
VAL.W	Valaris Ltd WT
VALE	Vale S.A. ADR
VATE	Innovate Corp
VBF	Invesco Van Kampen Bond Fund
VCV	Invesco California Value Muni Income Trust
VEEV	Veeva Systems Inc
VEL	Velocity Financial Inc
VET	Vermilion Energy Inc
VFC	V.F. Corp
VGI	Virtus Global Multi-Sector Income Fund
VGM	Invesco Trust For Investment Grade Municipals
VGR	Vector Group Ltd
VHC	Virnetx Holding Corp
VHI	Valhi Inc
VIAO	Via Optronics Ag ADR
VICI	Vici Properties Inc
VIPS	Vipshop Holdings Ltd ADR
VIST	Vista Energy S.A.B. DE C.V. ADR
VIV	Telecomunicacoes DE Sao Paulo ADR
VKQ	Invesco Muni Trust
VLD	Velo3D Inc
VLD.W	Velo3D Inc Redeemable WT
VLN	Valens Semiconductor Ltd
VLN.W	Valens Semiconductor Ltd WT
VLO	Valero Energy Corp
VLRS	Controladora Vuela Compaia DE ADR
VLT	Invesco High
VLTO	Veralto Corporation
VMC	Vulcan Materials Company
VMI	Valmont Industries
VMO	Invesco Muni Opportunity Trust
VNCE	Vince Holding Corp
VNO	Vornado Realty Trust
VNO-L	Vornado Rlty TR [Vno/Pl]
VNO-M	Vornado Rlty TR [Vno/Pm]
VNO-N	Vornado Realty Trust
VNO-O	Vornado Realty Trust Pfd
VNT	Vontier Corp
VOC	Voc Energy Trust
VOY-B	VOYA Finl Inc [Voya/Pb]
VOYA	VOYA Financial Inc
VPG	Vishay Precision Group
VPV	Invesco Pennsylvania Muni
VRE	Veris Residential Inc
VRT	Vertiv Holdings Llc.
VRTS	Virtus Investment Partners
VSCO	Victorias Secret & Co.
VSH	Vishay Intertechnology
VST	Vistra Energy Corp
VSTO	Vista Outdoor Inc
VSTS	Vestis Corporation
VTEX	Vtex Cl A
VTLE	Vital Energy Inc
VTMX	Corp Inmobiliaria Vesta S.A.B DE C.V. ADR
VTN	Invesco Trust New York Muni
VTOL	Bristow Group Inc
VTR	Ventas Inc
VTS	Vitesse Energy Inc
VVI	Viad Corp
VVR	Invesco Senior Income Trust
VVV	Valvoline Inc
VVX	V2X Inc
VYX	NCR Voyix Corporation
VZ	Verizon Communications Inc
VZIO	Vizio Holding Corp Cl A
W	Wayfair Inc
WAB	Wabtec Corp
WAL	Western Alliance Bancorp
WAL-A	Western Alliance Bancorp Pfd
WAT	Waters Corp
WBS	Webster Financial Corp
WBS-F	Webster Financial Corp [Wbs/Pf]
WBS-G	Webster Financial Corp ADR
WBX	Wallbox N.V. Cl A
WBX.W	Wallbox N.V. WT
WCC	Wesco International
WCC-A	Wesco International Inc
WCN	Waste Connections Inc
WD	Walker & Dunlop
WDH	Waterdrop Inc ADR
WDI	Western Asset Diversified Income Fund
WDS	Woodside Energy Group Ltd
WEA	Western Asset Bond Fund
WEAV	Weave Communications Inc
WEC	Wisconsin Energy Corp
WEL	Integrated Wellness Acquisition Cl A
WEL.U	Integrated Wellness Acquisition [Wel.U]
WEL.W	Integrated Wellness Acquisition WT
WELL	Welltower Inc
WES	Western Midstream Partners LP
WEX	Wex Inc
WF	Woori Finance Holdings Ltd ADR
WFC	Wells Fargo & Company
WFC-A	Wells Fargo & Co.
WFC-C	Wells Fargo & Co.
WFC-D	Wells Fargo & Co.
WFC-L	Wells Fargo & Company [Wfc/Pl]
WFC-R	Wells Fargo & Company [Wfc/Pr]
WFC-Y	Wells Fargo & Company [Wfc/Py]
WFC-Z	Wells Fargo & Company [Wfc/Pz]
WFG	West Fraser Timber L
WGO	Winnebago Industries
WH	Wyndham Hotels & Resorts Inc
WHD	Cactus Inc Cl A
WHG	Westwood Holdings Group Inc
WHR	Whirlpool Corp
WIA	U.S. Treasury Inflation Prot Secs Fd
WINN	Harbor Long-Term Growers ETF
WIT	Wipro Ltd ADR
WIW	U.S Treasury Inflation Prot Secs Fd 2
WK	Workiva Llc
WKC	World Kinect Corp
WLK	Westlake Corp
WLKP	Westlake Chemical Partners LP
WLY	John Wiley Sons Cl A
WLYB	John Wiley Sons Cl B
WM	Waste Management
WMB	Williams Companies
WMK	Weis Markets
WMS	Advanced Drainage Systems Inc
WMT	Walmart Inc
WNC	Wabash National Corp
WNN.U	Andretti Acquisition Corp [Wnnr.U]
WNN.W	Andretti Acquisition Corp WT [Wnnr/W]
WNNR	Andretti Acquisition Corp Cl A
WNS	Wns Ltd ADR
WOLF	Wolfspeed Inc
WOR	Worthington Enterprises Inc
WOW	Wideopenwest Inc
WPC	W.P. Carey & Company Llc
WPM	Wheaton Precious Metals
WPP	Wpp Plc ADR
WRB	W.R. Berkley Corp
WRB-E	Berkley W.R. Corp [Wrb/Pe]
WRB-F	Berkley W.R. Corp [Wrb/Pf]
WRB-G	Berkley W.R. Corp [Wrb/Pg]
WRB-H	Berkley W.R. Corp [Wrb/Ph]
WRBY	Warby Parker Inc Cl A
WRK	Westrock Company
WS	Worthington Steel Inc
WSM	Williams-Sonoma
WSO	Watsco Inc
WSR	Whitestone REIT
WST	West Pharmaceutical Services
WT	Wisdomtree Inc
WTI	W&T Offshore
WTM	White Mountains Insurance Group
WTRG	Essential Utilities Inc
WTS	Watts Water Technologies
WTTR	Select Water Solutions Inc
WU	Western Union Company
WWW	Wolverine World Wide
WY	Weyerhaeuser Company
X	United States Steel Corp
XFL-A	Xai Octagon Fltng Rat & Altr Inm TR [Xflt/Pa]
XFLT	Xai Octagon Floating Alt Income Term Trust Compa
XHR	Xenia Hotels & Resorts Inc
XIN	Xinyuan Real Estate Ltd ADR
XOM	Exxon Mobil Corp
XPER	Xperi Inc
XPEV	Xpeng Inc ADR
XPO	Xpo Inc
XPOF	Xponential Fitness Inc Cl A
XPRO	Expro Group Hldgs N.V.
XYF	X Financial ADR
XYL	Xylem Inc
YALA	Yalla Group Ltd ADR
YELP	Yelp Inc
YETI	Yeti Holdings Inc
YEXT	Yext Inc
YMM	Full Truck Alliance Ltd ADR
YOU	Clear Secure Inc Cl A
YPF	Ypf Sociedad Anonima ADR
YRD	Yirendai Ltd ADR
YSG	Yatsen Holding Ltd ADR
YUM	Yum! Brands
YUMC	Yum China Holdings Inc
ZBH	Zimmer Biomet Holdings
ZEPP	Zepp Health Corp ADR
ZETA	Zeta Global Holdings Corp Cl A
ZGN	Ermenegildo Zegna N.V.
ZH	Zhihu Inc ADR
ZIM	Zim Integrated Shipping Services Ltd
ZIP	Ziprecruiter Inc Cl A
ZKH	Zkh Group Limited ADR
ZTO	Zto Express Cayman Inc ADR
ZTR	Virtus Total Return Fund Inc
ZTS	Zoetis Inc Cl A
ZUO	Zuora Inc
ZVIA	Zevia Pbc Cl A
ZWS	Zurn Elkay Water Solutions Corp
