"Symbol,Description"
"HCVIW,Hennessy Capital Investment Corp VI WT"
"HCWB,Hcw Biologics Inc"
"HDSN,Hudson Tech Inc"
"HEAR,Turtle Beach Corp"
"HEES,H&E Equip Services"
"HELE,Helen of Troy Ltd"
"HEPA,Hepion Pharmaceuticals Inc"
"HEPS,D-Market Electronic Services & Trading ADR"
"HERD,Pacer Cash Cows Fund of Funds ETF"
"HERO,GX Video Games & Esports ETF"
"HEWG,Germany Curr Hedged Ishares MSCI ETF"
"HFBL,Home Federal Bancorp Inc"
"HFFG,HF Foods Group Inc"
"HFWA,Heritage Financial"
"HGAS,Global Gas Corporation"
"HGASW,Global Gas Corporation WT"
"HGBL,Heritage Global Inc"
"HHGC,Hhg Capital Corp"
"HHGCW,Hhg Capital Corp WT"
"HHS,Harte-Hanks"
"HIBB,Hibbett Inc"
"HIDE,Ea Architect High Inflation and Deflation ETF"
"HIFS,Hingham Inst For Svg"
"HIHO,Highway Hlds Ltd"
"HIMX,Himax Technologies ADR"
"HISF,Strategic Income ETF FT"
"HITI,High Tide Inc"
"HIVE,Hive Digital Technologies Ltd"
"HKIT,Hitek Global Inc Ordinary Share"
"HLAL,Wahed FTSE USA Shariah ETF"
"HLIT,Harmonic Inc"
"HLMN,Hillman Solutions Corp"
"HLNE,Hamilton Lane Inc Cl A"
"HLP,Hongli Group Inc"
"HLTH,Cue Health Inc"
"HLVX,Hillevax Inc"
"HLXB,Helix Acquisition Corp. II Cl A"
"HMNF,Hmn Financial Inc"
"HMST,Homestreet Inc"
"HNDL,Strategy Shares Nasdaq 7Handl ETF"
"HNNA,Hennessy Advisors"
"HNNAZ,Hennessy Advisors Inc 4.875% Notes Due 2026"
"HNRG,Hallador Energy Company"
"HNST,The Honest Company"
"HNVR,Hanover Bancorp Inc"
"HOFT,Hooker Furnishings Corp"
"HOFV,Hall of Fame Resort & Ent"
"HOFVW,Hall of Fame Resort & Ent WT"
"HOLI,Hollysys Automation"
"HOLO,Microcloud Hologram Inc"
"HOLOW,Microcloud Hologram Inc WT"
"HOLX,Hologic Inc"
"HON,Honeywell International Inc"
"HONE,Harborone Bancorp Inc"
"HOOD,Robinhood Markets Inc Cl A"
"HOOK,Hookipa Pharma Inc"
"HOPE,Hope Bancorp Inc"
"HOTH,Hoth Therapeutics Inc"
"HOUR,Hour Loop Inc"
"HOVNP,Hovnanian Entr Dep A"
"HOVR,New Horizon Aircraft Ltd"
"HOVRW,New Horizon Aircraft Ltd WT"
"HOWL,Werewolf Therapeutics Inc"
"HPCO,Hempacco Company Inc"
"HPK,Highpeak Energy Inc"
"HPKEW,Highpeak Energy Inc WT"
"HQGO,Hartford US Quality Growth ETF"
"HQI,Hirequest Inc"
"HQY,Healthequity"
"HRMY,Harmony Biosciences Holdings Inc"
"HROW,Harrow Inc"
"HROWL,Harrow Health Inc 8.625% Senior Notes Due 2026"
"HROWM,Harrow Health 11.875%"
"HRTS,Tema Cardiovascular and Metabolic ETF"
"HRTX,Heron Therapeutics"
"HRYU,Hanryu Holdings Inc"
"HRZN,Horizon Technology F"
"HSAI,Hesai Group ADR"
"HSCS,Heart Test Laboratories Inc"
"HSCSW,Heart Test Laboratories WT"
"HSDT,Helius Medical Technologies Inc"
"HSIC,Henry Schein Inc"
"HSII,Heidrick & Struggl"
"HSON,Hudson Global"
"HSPO,Horizon Space Acquisition I Corp"
"HSPOR,Horizon Space Acquisition I Corp. Right"
"HSPOU,Horizon Space Acquisition I Corp"
"HSPOW,Horizon Space Acquisition I Corp. WT"
"HST,Host Marriott Financial Trust"
"HSTM,Healthstream Inc"
"HTBI,Hometrust Bancshares"
"HTBK,Heritage Commerce"
"HTCR,Heartcore Enterprises Inc"
"HTHT,H World Group Ltd"
"HTIA,Healthcare TR Inc"
"HTIBP,Healthcare TR Inc"
"HTLD,Heartland Express"
"HTLF,Heartland Finl USA"
"HTLFP,Heartland Financial USA Inc"
"HTOO,Fusion Fuel Green Plc"
"HTOOW,Fusion Fuel Green Plc WT"
"HTZ,Hertz Global Holdings Inc"
"HTZWW,Hertz Global Hldgs Inc WT"
"HUBC,Hub Cyber Security Ltd"
"HUBCW,Hub Cyber Security WT"
"HUBCZ,Hub Cyber Security WT"
"HUBG,Hub Group Inc A"
"HUDA,Hudson Acquisition I Corp"
"HUDAR,Hudson Acquisition I Corp Right"
"HUDI,Huadi International Group Ltd"
"HUGE,Fsd Pharma Inc Cl B"
"HUIZ,Huize Holding Ltd ADR"
"HUMA,Humacyte Inc"
"HUMAW,Humacyte Inc WT"
"HURC,Hurco Cos Inc"
"HURN,Huron Consulting"
"HUT,Hut 8 Corp"
"HWBK,Hawthorn Bancshares"
"HWC,Hancock Whitney Corp"
"HWCPZ,Hancock Whitney Corp 6.25%"
"HWH,Hwh International Inc"
"HWKN,Hawkins Inc"
"HYDR,GX Hydrogen ETF"
"HYFM,Hydrofarm Holdings Group Inc"
"HYLS,Tactical High Yield ETF FT"
"HYMC,Hycroft Mining Holding Corp"
"HYMCL,Hycroft Mining Holding Corp"
"HYMCW,Hycroft Mining Holding Corp WT"
"HYPR,Hyperfine Inc"
"HYW,Hywin Holdings Ltd ADR"
"HYXF,High Yield Ex Oil and Gas Corp Bond Ishares Ibox"
"HYZD,Wisdomtree Int Rate HI Yld Bond Hedged Fund"
"HYZN,Hyzon Motors Inc"
"HYZNW,Hyzon Motors Inc WT"
"IAC,Iac Inc"
"IART,Integra Lifesciences"
"IAS,Integral Ad Science Holding Corp"
"IBB,Nasdaq Biotechnology Ishares ETF"
"IBBQ,Invesco Nasdaq Biotechnology ETF"
"IBCP,Independent Bk Cp"
"IBEX,Ibex Ltd"
"IBIT,Ishares Bitcoin Trust"
"IBKR,Interactive Brokers"
"IBOC,Intl Bancshares"
"IBOT,Vaneck Robotics ETF"
"IBRX,Immunitybio Inc"
"IBTE,Ishares Ibonds Dec 2024 Term Treasury ETF"
"IBTF,Ishares Ibonds Dec 2025 Term Treasury ETF"
"IBTG,Ishares Ibonds Dec 2026 Term Treasury ETF"
"IBTH,Ishares Ibonds Dec 2027 Term Treasury ETF"
"IBTI,Ishares Ibonds Dec 2028 Term Treasury ETF"
"IBTJ,Ishares Ibonds Dec 2029 Term Treasury ETF"
"IBTK,Ishares Ibonds Dec 2030 Term Treasury ETF"
"IBTL,Ishares Ibonds Dec 2031 Term Treasury ETF"
"IBTM,Ishares Ibonds Dec 2032 Term Treasury ETF"
"IBTO,Ishares Ibonds Dec 2033 Term Treasury ETF"
"IBTX,Independent Bank Group"
"ICAD,Icad Inc"
"ICCC,Immucell Cp"
"ICCH,Icc Holdings Inc"
"ICCM,Icecure Medical Ltd Ord"
"ICCT,Vemics Inc"
"ICFI,Icf International"
"ICG,Intchains Group Limited ADR"
"ICHR,Ichor Holdings Ltd"
"ICLK,Iclick Interactive Asia Group Ltd ADR"
"ICLN,Global Clean Energy Ishares ETF"
"ICLR,Icon Plc"
"ICMB,Investcorp Credit Management Bdc Inc"
"ICOP,Ishares Copper and Metals Mining ETF"
"ICU,Seastar Medical Hldg Corp"
"ICUCW,Seastar Medical Hldg Corp WT"
"ICUI,I C U Medical Inc"
"ICVX,Icosavax Inc"
"IDAI,T Stamp Inc"
"IDCC,Interdigital Inc"
"IDEX,Ideanomics Inc"
"IDN,Intellicheck Mobilisia"
"IDXX,Idexx Laboratories"
"IDYA,Ideaya Biosciences Inc"
"IEF,7-10 Year Treasury Bond Ishares ETF"
"IEI,3-7 Year Treas Bond Ishares ETF"
"IEP,Icahn Enterprises"
"IESC,Ies Holdings"
"IEUS,Europe Smallcap Ishares MSCI ETF"
"IFBD,Infobird Company Ltd"
"IFGL,Intl Developed Real Estate Ishares ETF"
"IFRX,Fireman B.V."
"IFV,Dorsey Wright Intl Focus 5 ETF FT"
"IGF,Global Infrastructure Ishares ETF"
"IGIB,Interm Term Corp Bond Ishares ETF"
"IGIC,International General Insurance Hldg Inc"
"IGMS,Igm Biosciences Inc"
"IGOV,Intl Treasury Bond Ishares ETF"
"IGSB,Short-Term Corp Bond Ishares ETF"
"IGTA,Inception Growth Acquisition Ltd"
"IGTAR,Inception Growth Acquisition Rights"
"IGTAU,Inception Growth Acquisition Limited Units"
"IGTAW,Inception Growth Acquisition WT"
"IHRT,Iheartmedia Inc"
"IHYF,Invesco High Yield Bond Factor ETF"
"III,Information Svcs Group"
"IIIV,I3 Verticals Inc Cl A"
"IINN,Inspira Technologies Oxy B.H.N. Ltd"
"IINNW,Inspira Technologies Oxy B.H.N. Ltd WT"
"IJT,S&P Smallcap 600 Growth Ishares ETF"
"IKNA,Ikena Oncology Inc"
"IKT,Inhibikase Therapeutics Inc"
"ILAG,Intelligent Living Application Group Inc"
"ILIT,Ishares Lithium Miners and Producers ETF"
"ILMN,Illumina Inc"
"ILPT,Industrial Logistics Properties Trust"
"IMAB,I-Mab ADR"
"IMAQ,International Media Acquisition Corp Cl A"
"IMAQR,International Media Acquisition Corp Rights"
"IMAQU,International Media Acquisition Corp"
"IMAQW,International Media Acquisition Corp WT"
"IMCC,IM Cannabis Corp"
"IMCR,Immunocore Holdings Plc ADR"
"IMCV,Mstar Midcap Value Ishares ETF"
"IMKTA,Ingles Markets Inc"
"IMMP,Immutep Ltd ADR"
"IMMR,Immersion Corp"
"IMMX,Immix Biopharma Inc"
"IMNM,Immunome Inc"
"IMNN,Imunon Inc"
"IMOM,Intl Quantitative Momentum ETF"
"IMOS,Chipmos Tech ADR"
"IMPP,Imperial Petroleum Inc"
"IMPPP,Imperial Petroleum Inc 8.75% Series A Cumulative"
"IMRN,Immuron Ltd ADR"
"IMRX,Immuneering Corp Cl A"
"IMTE,Integrated Media Technology"
"IMTX,Immatics NV"
"IMTXW,Immatics NV WT"
"IMUX,Immunic Inc"
"IMVT,Immunovant Inc"
"IMXI,International Money Express Inc"
"INAB,In8Bio Inc"
"INAQ,Insight Acquisition Corp Cl A"
"INAQU,Insight Acquisition Corp"
"INAQW,Insight Acquisition Corp WT"
"INBK,First Internet Bcp"
"INBKZ,First Internet Bancorp 6.0% Fixed-To-Floating Ra"
"INBS,Intelligent Bio Solutions Inc"
"INBX,Inhibrx Inc"
"INCR,Intercure Ltd"
"INCY,Incyte Corp"
"INDB,Independent Bk Corp"
"INDI,Indie Semiconductor Cl A"
"INDP,Indaptus Therapeutics Inc"
"INDV,Indivior Plc"
"INDY,India 50 Ishares ETF"
"INFN,Infinera Corp"
"INFR,Clearbridge Sustainable Infrastructure ETF"
"INGN,Inogen Inc"
"INHD,Inno Holdings Inc"
"INKT,Mink Therapeutics Inc"
"INM,Inmed Pharmaceuticals Inc"
"INMB,Inmune Bio Inc"
"INMD,Inmode Ltd"
"INNV,Innovage Holding Corp"
"INO,Inovio Pharma"
"INOD,Innodata Inc"
"INPX,Inpixon"
"INSE,Inspired Entertainment Inc"
"INSG,Inseego Corp"
"INSM,Insmed Inc"
"INTA,Intapp Inc"
"INTC,Intel Corp"
"INTE,Integral Acquisition Corp 1 Cl A"
"INTEW,Integral Acquisition Corp 1 WT"
"INTG,Intergroup Cp The"
"INTR,Inter Cl A"
"INTS,Intensity Therapeutics Inc"
"INTU,Intuit Inc"
"INTZ,Intrusion Inc"
"INVA,Innoviva Inc"
"INVE,Identiv Inc"
"INVO,Invo Bioscience Inc"
"INVZ,Innoviz Technologies Ltd"
"INVZW,Innoviz Technologies Ltd WT"
"INZY,Inozyme Pharma Inc"
"IOBT,Io Biotech Inc"
"IONM,Assure Holdings Corp"
"IONR,Ioneer Ltd American Depositary Shares"
"IONS,Ionis Pharmaceuticals"
"IOSP,Innospec Inc"
"IOVA,Iovance Biotherapeutics Inc"
"IPA,Immunoprecise Antibodies Ltd"
"IPAR,Inter Parfums Inc"
"IPDN,Professional Diversity Network Inc"
"IPGP,Ipg Photonics Corp"
"IPHA,Innate Pharma S.A. ADR"
"IPKW,Intl Buyback Achievers Invesco ETF"
"IPSC,Century Therapeutics Inc"
"IPW,Ipower Inc"
"IPWR,Ideal Power Inc"
"IPX,Iperionx Limited ADR"
"IPXX,Inflection Acquisition II Cl A"
"IPXXU,Inflection Point Acquisition Corp. II"
"IPXXW,Inflection Acquisition II WT"
"IQ,Iqiyi Inc ADR"
"IRAA,Iris Acq Corp"
"IRAAU,Iris Acq Corp UT"
"IRAAW,Iris Acq Corp WT"
"IRBT,Irobot Corp"
"IRDM,Iridium Comm Inc"
"IREN,Iris Energy Ltd"
"IRIX,Iridex Cp"
"IRMD,Iradimed Cp"
"IROH,Iron Horse Acquisitions Corp"
"IROHR,Iron Horse Acquisitions Corp Rights"
"IROHU,Iron Horse Acquisitions Corp"
"IROHW,Iron Horse Acquisitions Corp. WT"
"IRON,Disc Medicine Inc"
"IROQ,If Bancorp Inc"
"IRTC,Irhythm Technologies Inc"
"IRWD,Ironwood Pharmaceuti"
"ISHG,1-3 Year Intl Treas Bond Ishares ETF"
"ISHP,S-Network E-Sommerce ETF FT"
"ISPC,Ispecimen Inc"
"ISPO,Inspirato Inc"
"ISPOW,Inspirato Inc WT"
"ISPR,Ispire Technology Inc"
"ISRG,Intuitive Surg Inc"
"ISRL,Israel Acquisitions Corp Cl A"
"ISRLU,Israel Acquisitions Corp"
"ISRLW,Israel Acquisitions Corp WT"
"ISSC,Innovative Solutions and Support"
"ISTB,1-5 Year USD Bond Ishares Core ETF"
"ISTR,Investar Holding"
"ISUN,Sun Inc"
"ITCI,Intra-Cellular Ther"
"ITI,Iteris Inc"
"ITIC,Investors Title Company"
"ITOS,Iteos Therapeutics Inc"
"ITRI,Itron Inc"
"ITRM,Iterum Therapeutics Plc"
"ITRN,Ituran Location"
"IUS,Invesco Strategic US ETF"
"IUSB,USD Bond Market Total Ishares Core ETF"
"IUSG,S&P US Growth Ishares Core ETF"
"IUSV,S&P US Value Ishares Core ETF"
"IVA,Inventiva S.A. ADR"
"IVAC,Intevac Inc"
"IVAL,Intl Quantitative Valueshares ETF"
"IVCA,Investcorp India Acquisition Corp. Cl A"
"IVCAW,Investcorp India Acquisition Corp. WT"
"IVCB,Investcorp Europe Acquisition Corp I Cl A"
"IVCBW,Investcorp Europe Acquisition Corp I WT"
"IVCP,Swiftmerge Acquisition Corp Cl A"
"IVCPU,Swiftmerge Acquisition Corp"
"IVCPW,Swiftmerge Acquisition Corp WT"
"IVDA,Iveda Solutions Inc"
"IVDAW,Iveda Solutions Inc WT"
"IVEG,Ishares Emergent Food and Agtech Multisector ETF"
"IVP,Inspire Veterinary Partners Inc Cl A"
"IVVD,Invivyd Inc"
"IWTR,Ishares MSCI Water Management Multisector ETF"
"IXAQ,Ix Acquisition Corp Cl A"
"IXAQU,Ix Acquisition Corp"
"IXAQW,Ix Acquisition Corp WT"
"IXHL,Incannex Healthcare Inc ADR"
"IXUS,Total Intl Stock Ishares Core MSCI ETF"
"IZEA,Izea Inc"
"IZM,Iczoom Group Inc Cl A"
"JACK,Jack IN The Box Inc"
"JAGX,Jaguar Health Inc"
"JAKK,Jakks Pacific Inc"
"JAMF,Jamf Holding Corp"
"JAN,Janone Inc"
"JANX,Janux Therapeutics Inc"
"JAZZ,Jazz Pharma Plc"
"JBHT,J B Hunt Transport"
"JBLU,Jetblue Airways Cp"
"JBSS,John B Sanfilippo"
"JCSE,Je Cleantech Holdings Limited"
"JCTCF,Jewett-Cameron Trd"
"JD,Jd.com Inc ADR"
"JDOC,Jpmorgan Healthcare Leaders ETF"
"JEPQ,JPM Nasdaq Equity Premium Income ETF"
"JEWL,Adamas One Corp"
"JFBR,Jeffs Brands Ltd"
"JFBRW,Jeffs Brands Ltd WT"
"JFIN,Jiayin Group Inc ADR"
"JFU,9F Inc ADR"
"JG,Aurora Mobile Ltd ADR"
"JGLO,Jpmorgan Global Select Equity ETF"
"JIVE,Jpmorgan International Value ETF"
"JJSF,J J Snack Foods"
"JKHY,Jack Henry & Assoc"
"JL,J-Long Group Limited"
"JMSB,John Marshall Bk Fal"
"JNVR,Janover Inc"
"JOAN,Joann Inc"
"JOUT,Johnson Outdoors"
"JPEF,Jpmorgan Equity Focus ETF"
"JRSH,Jerash Holdings Inc"
"JRVR,James River Gp HD"
"JSM,SLM Cp 6% Sr Nt"
"JSMD,Janus Small/Midcap Growth ETF"
"JSML,Janus Smallcap Growth ETF"
"JSPR,Jasper Therapeutics Inc."
"JSPRW,Jasper Therapeutics Inc. WT"
"JTAI,Jet.Ai Inc"
"JTAIW,Jet.Ai Inc WT"
"JTAIZ,Jet.Ai Inc Merger WT"
"JTEK,JPM U.S. Tech Leaders ETF"
"JVA,Coffee Holding Company"
"JVSAU,Jvspac Acquisition Corp"
"JWEL,Jowell Global Ltd"
"JXJT,Jx Luxventure Ltd"
"JYD,Jayud Global Logistics Limited Cl A"
"JYNT,The Joint Corp"
"JZ,Jianzhi Education Technology Group ADR"
"JZXN,Jiuzi Holdings Inc"
"KA,Kineta Inc"
"KACL,Kairous Acquisition Corp Ltd"
"KACLR,Kairous Acquisition Corp Rights"
"KACLW,Kairous Acquisition Corp WT"
"KALA,Kala Bio Inc"
"KALU,Kaiser Aluminum"
"KALV,Kalvista Pharmaceuticals Inc"
"KARO,KaroOOOO Ltd"
"KAVL,Kaival Brands Innovations Group"
"KBWB,KBW Bank Invesco ETF"
"KBWD,KBW High Dividend Yield Financial Invesco ETF"
"KBWP,KBW Property & Casualty Insurance Invesco ETF"
"KBWR,KBW Regional Banking Invesco ETF"
"KBWY,KBW Premium Yield Equity REIT Invesco ETF"
"KC,Kingsoft Cloud Holdings Ltd ADR"
"KDP,Keurig Dr Pepper Inc"
"KE,Kimball Electrnc"
"KELYA,Kelly Svcs Cl A"
"KELYB,Kelly Services Inc Cl B"
"KEQU,Kewaunee Scientifi"
"KFFB,Kentucky First Fed"
"KFRC,Kforce Inc"
"KGEI,Kolibri Global Energy Inc"
"KHC,Kraft Heinz Company"
"KIDS,Orthopediatrics Corp"
"KINS,Kingstone Cos Inc"
"KIRK,Kirkland's Inc"
"KITT,Nauticus Robotics Inc"
"KITTW,Nauticus Robotics Inc WT"
"KLAC,K L A-Tencor Corp"
"KLIC,Kulicke and Soffa"
"KLTR,Kaltura Inc"
"KLXE,Klx Energy Services Holdings Inc"
"KMDA,Kamada Ltd"
"KNDI,Kandi Techs Group"
"KNGZ,First Trust S&P 500 Diversified Dividend Aristoc"
"KNSA,Kiniksa Pharmaceuticals Ltd"
"KNTE,Kinnate Biopharma Inc"
"KOD,Kodiak Sciences Inc"
"KOPN,Kopin Cp"
"KOSS,Koss Cp"
"KPLT,Katapult Hldgs Inc"
"KPLTW,Katapult Hldgs Inc WT"
"KPRX,Kiora Pharmaceuticals Inc."
"KPTI,Karyopharm Therapeut"
"KRKR,36Kr Holdings Inc ADR"
"KRMA,GX Conscious Companies ETF"
"KRMD,Koru Medical Systems Inc"
"KRNL,Kernel Group Holdings Inc Cl A"
"KRNLU,Kernel Group Holdings Inc Units"
"KRNLW,Kernel Group Holdings WT"
"KRNT,Kornit Digital Ord"
"KRNY,Kearny Financial"
"KRON,Kronos Bio Inc"
"KROP,GX Agtech & Food Innovation ETF"
"KROS,Keros Therapeutics Inc"
"KRRO,Korro Bio Inc"
"KRT,Karat Packaging Inc"
"KRTX,Karuna Therapeutics Inc"
"KRUS,Kura Sushi USA Inc Cl A"
"KRYS,Krystal Biotech Inc"
"KSCP,Knightscope Inc Cl A"
"KSPI,Joint Stock Company Kaspi.Kz ADR"
"KTCC,Key Tronic Cp"
"KTOS,Kratos Defns"
"KTRA,Kintara Therapeutics Inc"
"KTTA,Pasithea Therapeutics Corp"
"KTTAW,Pasithea Therapeutics Corp WT"
"KURA,Kura Oncology"
"KVAC,Keen Vision Acquisition Corp"
"KVACU,Keen Vision Acquisition Corporation Units"
"KVACW,Keen Vision Acquisition Corporation WT"
"KVHI,K V H Inds Inc"
"KWE,Kwesst Micro Systems Inc"
"KWESW,Kwesst Micro Systems Inc WT"
"KXIN,Kaixin Auto Holdings"
"KYCH,Keyarch Acquisition Corp"
"KYCHR,Keyarch Acquisition Corp Rights"
"KYCHW,Keyarch Acquisition Corp WT"
"KYMR,Kymera Therapeutics Inc"
"KYTX,Kyverna Therapeutics Inc"
"KZIA,Kazia Therapeutics Ltd ADR"
"KZR,Kezar Life Sciences Inc"
"LAB,Standard Biotools Inc"
"LABP,Landos Biopharma Inc"
"LAES,Sealsq Corp"
"LAKE,Lakeland Inds Inc"
"LAMR,Lamar Advertis A"
"LANC,Lancaster Colony Cor"
"LAND,Gladstone Land Corp"
"LANDM,Gladstone Land Corp"
"LANDO,Gladstone Land Corp 6.00% Sr B"
"LANDP,Gladstone Land Corporation 6.00%"
"LARK,Landmark Bancorp Inc"
"LASE,Laser Photonics Corp"
"LASR,Nlight Inc"
"LATG,Latamgrowth Spac Cl A"
"LATGU,Chenghe Acquisition I CO"
"LAUR,Laureate Education Inc"
"LAZR,Luminar Technologies Inc"
"LBAI,Lakeland Bancorp Inc"
"LBBB,Lakeshore Acquisition II Corp"
"LBBBR,Lakeshore Acquisition II Corp."
"LBBBU,Lakeshore Acquisition II Corp"
"LBBBW,Lakeshore Acquisition II Corp. WT"
"LBC,Luther Burbank Corp"
"LBPH,Longboard Pharmaceuticals Inc"
"LBRDA,Liberty Broadband Corp Sr A"
"LBRDK,Liberty Broadband Corp Sr C"
"LBRDP,Liberty Broadband Corp Sr A"
"LBTYA,Liberty Global Ltd Ord A"
"LBTYB,Liberty Global Ltd Ord B"
"LBTYK,Liberty Global Ltd Ord C"
"LCA,Landcadia Holdings IV Inc Cl A"
"LCAA,L Catterton Asia Acquisition Corp Cl A"
"LCAAU,L Catterton Asia Acquisition Corp Units"
"LCAAW,L Catterton Asia Acquisition Corp WT"
"LCAHU,Landcadia Holdings II Inc Unit"
"LCAHW,Landcadia Holdings IV Inc WT"
"LCFY,Locafy Ltd"
"LCFYW,Locafy Ltd WT"
"LCID,Lucid Group Inc"
"LCNB,Lcnb Corp"
"LCUT,Lifetime Brands Inc"
"LDEM,Ishares ESG MSCI EM Leaders ETF"
"LDSF,FT Low Duration Strategic Focus ETF"
"LDTC,Leddartech Holdings Inc"
"LDTCW,Leddartech Holdings Inc WT"
"LDWY,Lendway Inc"
"LE,Lands' End Inc"
"LECO,Lincoln Elec Holdings"
"LEDS,Semileds Corp"
"LEE,Lee Enterprises Inc"
"LEGH,Legacy Housing Corp"
"LEGN,Legend Biotech Corp ADR"
"LEGR,FT Indxx Innovative Transaction & Process ETF"
"LESL,Leslie's Inc"
"LEXX,Lexaria Bioscience Corp"
"LEXXW,Lexaria Bioscience Corp WT"
"LFCR,Lifecore Biomedical Inc"
"LFLY,Leafly Hldgs Inc"
"LFLYW,Leafly Hldgs Inc WT"
"LFMD,Lifemd Inc"
"LFMDP,Lifemd Inc 8.875% Series A"
"LFST,Lifestance Health Group Inc"
"LFUS,Littelfuse Inc"
"LFVN,Lifevantage Cp"
"LFWD,Rewalk Robotics Ltd"
"LGCB,Linkage Global Inc"
"LGCL,Lucas Gc Ltd"
"LGHL,Lion Group Holding Ltd ADR"
"LGHLW,Lion Group Holding Ltd WT"
"LGIH,LGI Homes Inc"
"LGMK,Logicmark Inc"
"LGND,Ligand Pharm"
"LGO,Largo Inc"
"LGRO,Level Four Large Cap Growth Active ETF"
"LGST,Semper Paratus Acquisition Corp Cl A"
"LGSTW,Semper Paratus Acquisition Corp WT"
"LGVC,Lamf Global Ventures Corp I Cl A"
"LGVCU,Lamf Global Ventures Corp. I"
"LGVCW,Lamf Global Ventures Corp I WT"
"LGVN,Longeveron Inc"
"LI,Li Auto Inc ADR"
"LIAN,Lianbio ADR"
"LIBY,Liberty Resources Acquisition Corp Cl A"
"LIBYU,Liberty Resources Acquisition Corp"
"LIBYW,Liberty Resources Acquisition Corp WT"
"LICN,Lichen China Limited Cl A"
"LIDR,Aeye Inc"
"LIDRW,Aeye Inc WT"
"LIFE,Atyr Pharma Inc"
"LIFW,Msp Recovery Inc"
"LIFWW,Msp Recovery Inc WT"
"LIFWZ,Msp Recovery Inc WT"
"LILA,Liberty Latin America Cl A"
"LILAK,Liberty Latin America Cl C"
"LILM,Lilium N.V."
"LILMW,Lilium N.V. WT"
"LIN,Linde Plc"
"LINC,Lincoln Educational"
"LIND,Lindblad Expd Holdings"
"LINK,Interlink Electronics Inc"
"LIPO,Lipella Pharmaceuticals Inc"
"LIQT,Liqtech International Inc"
"LITE,Lumentum Holdings"
"LITM,Snow Lake Resources Ltd"
"LITP,Sprott Lithium Miners ETF"
"LIVE,Live Ventures"
"LIVN,Livanova Plc OR Sh"
"LIXT,Lixte Biotech Hlds"
"LIXTW,Lixte Biotechnology Holdings Inc WT"
"LKCO,Luokung Technology Corp"
"LKFN,Lakeland Finl Corp"
"LKQ,LKQ Corp"
"LLYVA,Liberty Media Live Sr A"
"LLYVK,Liberty Media Live Sr C"
"LMAT,Lemaitre Vascular"
"LMB,Limbach Holdings Inc"
"LMBS,Low Duration Opportunities ETF FT"
"LMFA,Lm Funding America Inc"
"LMNR,Limoneira Company"
"LNKB,Linkbancorp Inc"
"LNSR,Lensar Inc"
"LNT,Alliant Energy Corp"
"LNTH,Lantheus Holdings"
"LNW,Light & Wonder Inc"
"LNZA,Lanzatech Global Inc"
"LNZAW,Lanzatech Global Inc WT"
"LOAN,Manhattan Bridge"
"LOCO,El Pollo Loco"
"LOGI,Logitech Int S.A."
"LOOP,Loop Industries Inc"
"LOPE,Grand Canyon Educati"
"LOT,Lotus Technology Inc ADR"
"LOTWW,Lotus Technology Inc WT"
"LOVE,The Lovesac Company"
"LPCN,Lipocine Inc"
"LPLA,Lpl Financial Holdings"
"LPRO,Open Lending Corp Cl A"
"LPSN,Liveperson Inc"
"LPTH,Lightpath Tech Inc"
"LPTX,Leap Therapeutics Inc"
"LQDA,Liquidia Corp"
"LQDT,Liquidity Services"
"LQR,Lqr House Inc"
"LRCX,Lam Research Corp"
"LRE,Lead Real Estate CO ADR"
"LRFC,Logan Ridge Finance Corp"
"LRGE,Legg Clearbridge Large Cap Groowth ETF"
"LRHC,LA Rosa Holdings Corp"
"LRMR,Larimar Therapeutics Inc"
"LRND,IQ U.S. Large Cap R&D Leaders ETF"
"LSAK,Lesaka Technologies Inc"
"LSBK,Lake Shore Bancorp"
"LSCC,Lattice Semicond"
"LSDI,Lucy Scientific Discovery Inc"
"LSEA,Landsea Homes Corp"
"LSEAW,Landsee Homes Corp WT"
"LSTA,Lisata Therapeutics Inc"
"LSTR,Landstar System"
"LSXMA,Liberty Media Siriusxm Sr A"
"LSXMB,Liberty Media Siriusxm Sr B"
"LSXMK,Liberty Media Siriusxm Sr C"
"LTBR,Lightbridge Corp"
"LTRN,Lantern Pharma Inc"
"LTRX,Lantronix Inc"
"LTRY,Lottery.com"
"LTRYW,Lottery.com WT"
"LUCD,Lucid Diagnostics Inc"
"LUCY,Innovative Eyewear Inc"
"LUCYW,Innovative Eyewear Inc WT"
"LULU,Lululemon Athletica"
"LUMO,Lumos Pharma Inc"
"LUNA,Luna Innovations Incorporated"
"LUNG,Pulmonx Corp"
"LUNR,Intuitive Machines Inc"
"LUNRW,Intuitive Machines Inc WT"
"LUXH,Luxurban Hotels Inc"
"LUXHP,Luxurban Hotels Inc 13.00%"
"LVHD,Legg Low Vol HI Div ETF"
"LVLU,Lulu's Fashion Lounge Holdings Inc"
"LVO,Liveone Inc"
"LVRO,Lavoro Limited Cl A"
"LVROW,Lavoro Limited WT"
"LVTX,Lava Therapeutics N.V."
"LWAY,Lifeway Foods Inc"
"LWLG,Lightwave Logic Inc"
"LX,Lexinfintech Holdings Ltd ADR"
"LXEH,Lixiang Education Holding ADR"
"LXEO,Lexeo Therapeutics Inc"
"LXRX,Lexicon Pharmaceutcl"
"LYEL,Lyell Immunopharma Inc"
"LYFT,Lyft Inc Cl A"
