Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-07-19,507.5400085449219,514.6599731445312,502.4800109863281,503.70001220703125,498.0774230957031,4956500,UNH
2023-07-20,506.6600036621094,508.67999267578125,500.5299987792969,504.239990234375,498.6113586425781,2963100,UNH
2023-07-21,505.04998779296875,510.4100036621094,504.5199890136719,506.5299987792969,500.87579345703125,2886800,UNH
2023-07-24,505.3299865722656,509.7799987792969,504.57000732421875,508.67999267578125,503.0018310546875,2279000,UNH
2023-07-25,510.0,512.5,507.2799987792969,510.92999267578125,505.2266845703125,2730600,UNH
2023-07-26,511.5400085449219,515.8599853515625,506.6300048828125,508.0,502.32940673828125,3697200,UNH
2023-07-27,508.57000732421875,510.5,503.1300048828125,505.2300109863281,499.5903015136719,3028300,UNH
2023-07-28,505.2099914550781,507.4800109863281,497.2799987792969,502.9100036621094,497.2962341308594,2930000,UNH
2023-07-31,503.0,507.8800048828125,499.05999755859375,506.3699951171875,500.71759033203125,2441600,UNH
2023-08-01,507.5,510.0400085449219,502.489990234375,504.739990234375,499.1058044433594,2161200,UNH
2023-08-02,509.69000244140625,510.4700012207031,502.989990234375,504.79998779296875,499.16510009765625,3220500,UNH
2023-08-03,502.8900146484375,506.0,501.0400085449219,504.8599853515625,499.2244567871094,2442900,UNH
2023-08-04,510.0,510.8999938964844,501.75,502.7300109863281,497.1182556152344,2410500,UNH
2023-08-07,505.739990234375,513.5999755859375,504.6499938964844,510.739990234375,505.038818359375,2430900,UNH
2023-08-08,503.0,508.1700134277344,500.0199890136719,505.8599853515625,500.2132873535156,2422600,UNH
2023-08-09,504.0,505.7300109863281,500.8800048828125,502.1099853515625,496.5051574707031,1916900,UNH
2023-08-10,504.4700012207031,512.0399780273438,502.7799987792969,503.4800109863281,497.8598937988281,2179700,UNH
2023-08-11,505.6300048828125,510.6700134277344,504.25,508.010009765625,502.33929443359375,2029300,UNH
2023-08-14,509.1499938964844,513.5,508.25,510.92999267578125,505.2266845703125,2127200,UNH
2023-08-15,511.5799865722656,513.6500244140625,506.2699890136719,506.69000244140625,501.0340270996094,1817500,UNH
2023-08-16,508.0,510.5,502.8299865722656,503.55999755859375,497.93896484375,1454100,UNH
2023-08-17,495.4800109863281,501.2300109863281,491.82000732421875,493.9599914550781,488.44610595703125,3009500,UNH
2023-08-18,494.7799987792969,500.94000244140625,493.5,498.44000244140625,492.8761291503906,2364400,UNH
2023-08-21,497.510009765625,500.25,496.2200012207031,497.67999267578125,492.1246032714844,1533500,UNH
2023-08-22,495.4200134277344,496.7900085449219,491.3299865722656,492.3399963378906,486.8442077636719,2079700,UNH
2023-08-23,493.0,494.0,487.92999267578125,489.44000244140625,483.9765930175781,2011400,UNH
2023-08-24,491.42999267578125,495.4200134277344,487.2099914550781,488.1000061035156,482.6515197753906,2311100,UNH
2023-08-25,489.9200134277344,491.1499938964844,484.6499938964844,489.1199951171875,483.6601257324219,1923500,UNH
2023-08-28,490.489990234375,493.05999755859375,489.1300048828125,491.2799987792969,485.7960510253906,1344500,UNH
2023-08-29,491.4700012207031,492.94000244140625,487.9700012207031,492.8299865722656,487.3287353515625,2113700,UNH
2023-08-30,493.989990234375,496.7099914550781,490.2900085449219,491.5299987792969,486.0432434082031,2283400,UNH
2023-08-31,492.3599853515625,493.82000732421875,476.2900085449219,476.5799865722656,471.2601318359375,4927700,UNH
2023-09-01,479.0,480.6499938964844,473.3599853515625,476.239990234375,470.9239196777344,3165000,UNH
2023-09-05,478.0,484.6000061035156,477.5400085449219,480.80999755859375,475.4429016113281,3443300,UNH
2023-09-06,482.0899963378906,483.1600036621094,476.3800048828125,476.94000244140625,471.6161193847656,2596100,UNH
2023-09-07,479.8999938964844,487.1099853515625,478.6000061035156,484.80999755859375,479.3982849121094,2928000,UNH
2023-09-08,480.19000244140625,482.9700012207031,478.75,480.7699890136719,477.2540588378906,1858400,UNH
2023-09-11,481.9800109863281,483.8399963378906,478.0,479.3800048828125,475.8742370605469,2059200,UNH
2023-09-12,477.3800048828125,483.6400146484375,472.1199951171875,479.8999938964844,476.3904113769531,2195200,UNH
2023-09-13,481.42999267578125,484.0400085449219,479.4599914550781,479.8399963378906,476.33087158203125,2197800,UNH
2023-09-14,482.6300048828125,485.2699890136719,478.7799987792969,483.6000061035156,480.0633850097656,2334300,UNH
2023-09-15,485.739990234375,489.82000732421875,484.1400146484375,486.70001220703125,483.1407165527344,5327500,UNH
2023-09-18,488.4100036621094,488.739990234375,483.6000061035156,486.05999755859375,482.50537109375,1997500,UNH
2023-09-19,483.760009765625,485.7300109863281,476.5400085449219,480.6600036621094,477.1448669433594,3230700,UNH
2023-09-20,482.75,495.1099853515625,479.1400146484375,492.1300048828125,488.531005859375,3724800,UNH
2023-09-21,494.19000244140625,505.1400146484375,493.0799865722656,501.1400146484375,497.4751281738281,4703900,UNH
2023-09-22,499.0,509.42999267578125,498.0299987792969,506.1000061035156,502.3988342285156,4558500,UNH
2023-09-25,508.260009765625,510.94000244140625,506.6300048828125,510.2799987792969,506.54827880859375,2758500,UNH
2023-09-26,508.94000244140625,509.4200134277344,504.3800048828125,505.45001220703125,501.75360107421875,2420200,UNH
2023-09-27,506.2300109863281,506.3599853515625,501.04998779296875,503.7300109863281,500.046142578125,2593700,UNH
2023-09-28,505.9700012207031,514.1500244140625,505.010009765625,510.1000061035156,506.3695983886719,2922000,UNH
2023-09-29,509.8500061035156,509.8800048828125,503.79998779296875,504.19000244140625,500.5027770996094,3006200,UNH
2023-10-02,505.5299987792969,514.8400268554688,503.1400146484375,514.5700073242188,510.806884765625,3550400,UNH
2023-10-03,513.2999877929688,513.97998046875,508.3599853515625,509.4700012207031,505.7441711425781,3143200,UNH
2023-10-04,509.489990234375,511.82000732421875,506.6099853515625,510.6199951171875,506.8857727050781,2801700,UNH
2023-10-05,511.6199951171875,518.2100219726562,511.2300109863281,516.22998046875,512.4547119140625,2790700,UNH
2023-10-06,516.4500122070312,525.9500122070312,515.97998046875,524.8099975585938,520.9719848632812,3645500,UNH
2023-10-09,521.1500244140625,526.8699951171875,520.25,526.510009765625,522.6596069335938,2341600,UNH
2023-10-10,526.5,528.1400146484375,523.0800170898438,524.239990234375,520.4061279296875,2455700,UNH
2023-10-11,520.9199829101562,525.5900268554688,520.22998046875,524.1300048828125,520.2969360351562,2819300,UNH
2023-10-12,524.469970703125,528.5800170898438,522.25,525.5399780273438,521.6966552734375,2377300,UNH
2023-10-13,533.25,544.4600219726562,532.0,539.4000244140625,535.455322265625,5245400,UNH
2023-10-16,543.1799926757812,546.780029296875,536.1199951171875,538.030029296875,534.0953369140625,3827600,UNH
2023-10-17,539.9400024414062,542.4299926757812,534.5700073242188,536.6500244140625,532.7254638671875,2586000,UNH
2023-10-18,543.0399780273438,543.97998046875,535.4000244140625,536.0599975585938,532.1397094726562,2551400,UNH
2023-10-19,536.8200073242188,538.3400268554688,529.25,531.6300048828125,527.7421264648438,2351200,UNH
2023-10-20,531.0,534.4299926757812,526.77001953125,527.030029296875,523.17578125,2810800,UNH
2023-10-23,527.030029296875,527.780029296875,520.2899780273438,521.5700073242188,517.7556762695312,2357700,UNH
2023-10-24,522.8599853515625,530.6699829101562,522.0700073242188,525.0,521.1605834960938,1978200,UNH
2023-10-25,527.27001953125,532.3599853515625,520.0800170898438,530.2100219726562,526.33251953125,2380100,UNH
2023-10-26,525.7000122070312,530.469970703125,522.52001953125,528.3599853515625,524.4960327148438,2675800,UNH
2023-10-27,525.989990234375,527.739990234375,521.260009765625,524.6599731445312,520.8230590820312,2585600,UNH
2023-10-30,525.0,531.8200073242188,522.9400024414062,529.989990234375,526.1141357421875,2555400,UNH
2023-10-31,535.0,536.6799926757812,531.6199951171875,535.5599975585938,531.6433715820312,2464200,UNH
2023-11-01,529.97998046875,535.8300170898438,526.7999877929688,531.5999755859375,527.7122802734375,2747400,UNH
2023-11-02,532.0,536.8400268554688,526.9500122070312,536.1300048828125,532.209228515625,2350900,UNH
2023-11-03,534.5700073242188,535.97998046875,528.7999877929688,530.9000244140625,527.0174560546875,2739500,UNH
2023-11-06,531.6300048828125,536.02001953125,530.0499877929688,533.4600219726562,529.5587768554688,2684900,UNH
2023-11-07,535.3599853515625,539.6500244140625,531.52001953125,537.8300170898438,533.8967895507812,2604800,UNH
2023-11-08,540.0,541.4000244140625,534.1400146484375,536.72998046875,532.8047485351562,1769200,UNH
2023-11-09,537.5999755859375,540.9099731445312,534.47998046875,539.0,535.0582275390625,1819600,UNH
2023-11-10,542.6799926757812,542.6799926757812,536.02001953125,541.2100219726562,537.2520751953125,2480800,UNH
2023-11-13,541.1500244140625,544.1500244140625,537.9099731445312,542.5700073242188,538.6021118164062,1507900,UNH
2023-11-14,539.030029296875,542.6699829101562,536.510009765625,540.4600219726562,536.507568359375,2454000,UNH
2023-11-15,540.0499877929688,540.4600219726562,531.7000122070312,538.4099731445312,534.4725341796875,2473700,UNH
2023-11-16,538.4099731445312,544.8599853515625,537.469970703125,539.8200073242188,535.8721923828125,2360300,UNH
2023-11-17,540.27001953125,540.52001953125,528.3400268554688,536.2899780273438,532.3680419921875,2676900,UNH
2023-11-20,533.6099853515625,536.3400268554688,531.7999877929688,535.0999755859375,531.1867065429688,2518400,UNH
2023-11-21,537.77001953125,541.6699829101562,534.1900024414062,539.5900268554688,535.6439208984375,2115700,UNH
2023-11-22,542.969970703125,544.4000244140625,540.260009765625,543.760009765625,539.783447265625,2234500,UNH
2023-11-24,544.9299926757812,547.5900268554688,542.8099975585938,547.0999755859375,543.0989990234375,1135000,UNH
2023-11-27,547.0999755859375,550.8900146484375,541.530029296875,543.5900268554688,539.6146850585938,2675800,UNH
2023-11-28,545.6300048828125,545.8200073242188,540.0700073242188,540.530029296875,536.5770874023438,2859300,UNH
2023-11-29,530.0,541.8599853515625,528.6500244140625,534.97998046875,531.067626953125,4550000,UNH
2023-11-30,535.7899780273438,553.9400024414062,534.010009765625,552.969970703125,548.926025390625,7121200,UNH
2023-12-01,550.4199829101562,554.7000122070312,545.1599731445312,547.1599731445312,545.011474609375,3461700,UNH
2023-12-04,548.260009765625,551.8699951171875,543.0399780273438,548.280029296875,546.1271362304688,2709200,UNH
2023-12-05,549.0999755859375,552.530029296875,545.3499755859375,550.260009765625,548.099365234375,2645600,UNH
2023-12-06,547.5599975585938,551.8800048828125,547.0999755859375,549.530029296875,547.3722534179688,2239700,UNH
2023-12-07,551.3499755859375,551.510009765625,544.52001953125,548.27001953125,546.1171875,2511700,UNH
2023-12-08,550.219970703125,551.72998046875,544.5399780273438,549.77001953125,547.6112670898438,2039900,UNH
2023-12-11,549.760009765625,550.0,539.0599975585938,543.6799926757812,541.545166015625,3655300,UNH
2023-12-12,545.7999877929688,547.489990234375,542.6500244140625,545.719970703125,543.5771484375,2706100,UNH
2023-12-13,544.0,549.4199829101562,538.5900268554688,549.010009765625,546.854248046875,2876600,UNH
2023-12-14,544.2999877929688,544.9199829101562,529.4000244140625,534.239990234375,532.1422119140625,5386800,UNH
2023-12-15,530.0,533.5,522.9600219726562,531.1199951171875,529.0344848632812,9029700,UNH
2023-12-18,529.1099853515625,531.469970703125,525.22998046875,526.5499877929688,524.482421875,3260300,UNH
2023-12-19,524.5900268554688,527.6199951171875,521.780029296875,524.0399780273438,521.9822387695312,3645600,UNH
2023-12-20,523.8499755859375,524.8300170898438,515.8699951171875,515.9299926757812,513.9041137695312,3847800,UNH
2023-12-21,518.8800048828125,520.8200073242188,516.5,519.8800048828125,517.838623046875,2491600,UNH
2023-12-22,519.8800048828125,523.010009765625,518.02001953125,520.3099975585938,518.2669067382812,1759500,UNH
2023-12-26,519.8800048828125,521.47998046875,517.969970703125,520.030029296875,517.988037109375,1390800,UNH
2023-12-27,519.75,523.1599731445312,519.3599853515625,522.7899780273438,520.7371826171875,1851800,UNH
2023-12-28,523.469970703125,527.8699951171875,522.9400024414062,524.9000244140625,522.8389282226562,2001000,UNH
2023-12-29,525.97998046875,528.239990234375,523.9199829101562,526.469970703125,524.4027099609375,2080100,UNH
2023-01-03,135.19000244140625,136.9499969482422,133.02999877929688,134.77999877929688,134.6041717529297,8196400,CRM
2023-01-04,141.22000122070312,141.85000610351562,137.6199951171875,139.58999633789062,139.40789794921875,14322600,CRM
2023-01-05,137.63999938964844,138.58999633789062,134.24000549316406,136.33999633789062,136.16212463378906,8493500,CRM
2023-01-06,137.5800018310547,141.64999389648438,135.5500030517578,140.50999450683594,140.32669067382812,9145700,CRM
2023-01-09,142.58999633789062,149.1999969482422,142.58999633789062,147.10000610351562,146.90811157226562,13679700,CRM
2023-01-10,145.80999755859375,149.27999877929688,145.60000610351562,147.44000244140625,147.24765014648438,6527700,CRM
2023-01-11,145.27999877929688,147.0399932861328,143.55999755859375,144.89999389648438,144.71096801757812,13595000,CRM
2023-01-12,147.83999633789062,149.82000732421875,143.94000244140625,149.60000610351562,149.40484619140625,11678000,CRM
2023-01-13,146.1999969482422,149.9600067138672,146.08999633789062,149.50999450683594,149.31494140625,8378100,CRM
2023-01-17,149.60000610351562,150.49000549316406,146.10000610351562,148.47000122070312,148.27630615234375,9407600,CRM
2023-01-18,148.86000061035156,149.5399932861328,145.2899932861328,145.4499969482422,145.26025390625,7812600,CRM
2023-01-19,143.52000427246094,146.67999267578125,143.16000366210938,146.41000366210938,146.21900939941406,7070100,CRM
2023-01-20,144.3000030517578,151.52999877929688,144.3000030517578,151.25,151.0526885986328,10127100,CRM
2023-01-23,157.35000610351562,157.8699951171875,153.22999572753906,155.8699951171875,155.66665649414062,19922900,CRM
2023-01-24,155.89999389648438,160.2100067138672,154.5,154.86000061035156,154.65797424316406,6390200,CRM
2023-01-25,151.2100067138672,156.39999389648438,149.82000732421875,156.1699981689453,155.9662628173828,9390500,CRM
2023-01-26,158.19000244140625,165.1699981689453,158.10000610351562,165.08999633789062,164.87461853027344,13354600,CRM
2023-01-27,165.0500030517578,167.24000549316406,163.60000610351562,164.52000427246094,164.3053741455078,9872300,CRM
2023-01-30,164.07000732421875,166.44000244140625,163.39999389648438,164.75,164.5350799560547,8169800,CRM
2023-01-31,164.27999877929688,168.00999450683594,164.27999877929688,167.97000122070312,167.75086975097656,6421300,CRM
2023-02-01,167.72999572753906,173.0800018310547,167.0,171.82000732421875,171.59585571289062,8853900,CRM
2023-02-02,175.7100067138672,178.83999633789062,172.89999389648438,174.63999938964844,174.41217041015625,10667100,CRM
2023-02-03,170.02000427246094,175.0800018310547,169.86000061035156,171.0399932861328,170.81686401367188,6481700,CRM
2023-02-06,168.0,171.1699981689453,167.35000610351562,169.0500030517578,168.8294677734375,4310600,CRM
2023-02-07,167.57000732421875,171.72999572753906,166.61000061035156,171.27999877929688,171.05654907226562,6179200,CRM
2023-02-08,170.0,172.4499969482422,169.22999572753906,169.6300048828125,169.40870666503906,7694500,CRM
2023-02-09,173.3300018310547,175.3800048828125,172.00999450683594,173.66000366210938,173.43345642089844,11512300,CRM
2023-02-10,167.66000366210938,169.74000549316406,165.3300018310547,167.02999877929688,166.81210327148438,11273700,CRM
2023-02-13,168.27999877929688,171.16000366210938,166.9499969482422,171.0800018310547,170.8568115234375,8820300,CRM
2023-02-14,168.22000122070312,172.7899932861328,167.85000610351562,169.9600067138672,169.73828125,8393100,CRM
2023-02-15,168.85000610351562,171.61000061035156,168.24000549316406,171.10000610351562,170.87680053710938,4997000,CRM
2023-02-16,168.99000549316406,170.3699951171875,167.9600067138672,168.11000061035156,167.89068603515625,7483500,CRM
2023-02-17,165.02999877929688,167.11000061035156,162.74000549316406,165.1699981689453,164.95452880859375,8084500,CRM
2023-02-21,163.74000549316406,164.50999450683594,161.4499969482422,161.6199951171875,161.40914916992188,5210800,CRM
2023-02-22,163.11000061035156,165.0,162.11000061035156,163.36000061035156,163.14688110351562,4343700,CRM
2023-02-23,165.2899932861328,165.47000122070312,161.57000732421875,164.1199951171875,163.9058837890625,4679400,CRM
2023-02-24,160.58999633789062,162.38999938964844,159.66000366210938,162.1999969482422,161.9884033203125,6569900,CRM
2023-02-27,163.83999633789062,164.77000427246094,162.22000122070312,163.13999938964844,162.9271697998047,6891200,CRM
2023-02-28,162.52999877929688,164.4499969482422,161.52999877929688,163.61000061035156,163.3965606689453,6912600,CRM
2023-03-01,162.99000549316406,167.97999572753906,162.97999572753906,167.35000610351562,167.13168334960938,15841200,CRM
2023-03-02,193.1199951171875,193.91000366210938,185.1999969482422,186.58999633789062,186.34657287597656,37712500,CRM
2023-03-03,188.07000732421875,189.77000427246094,184.2899932861328,186.42999267578125,186.18678283691406,12087200,CRM
2023-03-06,185.07000732421875,189.0,183.6300048828125,183.8000030517578,183.5602264404297,10770300,CRM
2023-03-07,184.4600067138672,186.16000366210938,183.02999877929688,183.32000732421875,183.0808563232422,9024300,CRM
2023-03-08,183.3000030517578,184.89999389648438,181.8000030517578,182.9499969482422,182.71131896972656,6749100,CRM
2023-03-09,183.10000610351562,183.83999633789062,178.5399932861328,178.72000122070312,178.48684692382812,7102400,CRM
2023-03-10,178.5,179.36000061035156,171.7100067138672,173.17999267578125,172.95407104492188,14109000,CRM
2023-03-13,171.0,177.10000610351562,170.0,175.50999450683594,175.28103637695312,9154800,CRM
2023-03-14,180.0,185.30999755859375,179.11000061035156,182.88999938964844,182.6514129638672,10138100,CRM
2023-03-15,179.16000366210938,183.86000061035156,178.2100067138672,182.91000366210938,182.67138671875,7716900,CRM
2023-03-16,183.3000030517578,187.64999389648438,182.97999572753906,187.3000030517578,187.0556640625,8369500,CRM
2023-03-17,186.0399932861328,187.66000366210938,184.17999267578125,184.85000610351562,184.60885620117188,10493300,CRM
2023-03-20,184.2100067138672,185.52000427246094,182.64999389648438,185.25,185.00833129882812,5513200,CRM
2023-03-21,185.8699951171875,189.27999877929688,184.88999938964844,188.67999267578125,188.43385314941406,6982000,CRM
2023-03-22,190.0,191.44000244140625,186.41000366210938,186.50999450683594,186.2666778564453,6575600,CRM
2023-03-23,187.39999389648438,190.55999755859375,185.5800018310547,187.44000244140625,187.1954803466797,8685000,CRM
2023-03-24,186.5,190.32000732421875,186.08999633789062,190.05999755859375,189.8120574951172,6102700,CRM
2023-03-27,188.9199981689453,192.11000061035156,188.91000366210938,191.25999450683594,191.01048278808594,7776500,CRM
2023-03-28,191.17999267578125,192.8300018310547,191.17999267578125,192.3000030517578,192.04913330078125,4899000,CRM
2023-03-29,193.13999938964844,197.42999267578125,192.8800048828125,196.63999938964844,196.3834686279297,8085200,CRM
2023-03-30,197.77000427246094,198.1699981689453,195.49000549316406,196.60000610351562,196.34352111816406,6932500,CRM
2023-03-31,197.49000549316406,200.0,196.99000549316406,199.77999877929688,199.51937866210938,6634300,CRM
2023-04-03,198.22000122070312,198.92999267578125,195.52999877929688,196.49000549316406,196.23367309570312,5340800,CRM
2023-04-04,198.14999389648438,198.6999969482422,196.6199951171875,197.1999969482422,196.94273376464844,4659100,CRM
2023-04-05,198.0,198.2899932861328,193.72999572753906,195.30999755859375,195.05520629882812,3953700,CRM
2023-04-06,194.0,194.07000732421875,189.60000610351562,192.5500030517578,192.29881286621094,6304700,CRM
2023-04-10,190.58999633789062,192.5500030517578,189.27999877929688,191.49000549316406,191.2401885986328,5263800,CRM
2023-04-11,189.05999755859375,190.4600067138672,187.30999755859375,188.88999938964844,188.64358520507812,4907700,CRM
2023-04-12,190.3000030517578,191.88999938964844,189.52999877929688,190.32000732421875,190.07171630859375,5033400,CRM
2023-04-13,190.4499969482422,194.3800048828125,190.4499969482422,194.02000427246094,193.7668914794922,4716400,CRM
2023-04-14,191.85000610351562,195.1699981689453,191.19000244140625,194.64999389648438,194.39605712890625,5073800,CRM
2023-04-17,195.16000366210938,197.52000427246094,195.02999877929688,197.0800018310547,196.82289123535156,5413500,CRM
2023-04-18,199.0800018310547,200.1199951171875,197.05999755859375,198.5,198.2410430908203,4679000,CRM
2023-04-19,196.3000030517578,199.07000732421875,195.72999572753906,198.9199981689453,198.66049194335938,3665100,CRM
2023-04-20,197.17999267578125,200.0800018310547,196.82000732421875,197.50999450683594,197.25233459472656,3620000,CRM
2023-04-21,197.02999877929688,199.1199951171875,196.47000122070312,199.02999877929688,198.77035522460938,4860100,CRM
2023-04-24,198.4499969482422,198.77000427246094,194.05999755859375,194.9199981689453,194.66571044921875,4449700,CRM
2023-04-25,193.97000122070312,194.1199951171875,190.6300048828125,190.6699981689453,190.42124938964844,5010000,CRM
2023-04-26,192.6199951171875,194.3699951171875,190.57000732421875,191.52000427246094,191.27015686035156,4007600,CRM
2023-04-27,194.1699981689453,197.50999450683594,193.27000427246094,195.94000244140625,195.68438720703125,4794400,CRM
2023-04-28,196.14999389648438,198.64999389648438,195.27000427246094,198.3699951171875,198.1112060546875,4094600,CRM
2023-05-01,197.75999450683594,199.0500030517578,197.1199951171875,197.7899932861328,197.53196716308594,2882900,CRM
2023-05-02,198.02000427246094,198.41000366210938,192.92999267578125,193.83999633789062,193.5871124267578,6051000,CRM
2023-05-03,194.2100067138672,195.7899932861328,192.55999755859375,192.61000061035156,192.35873413085938,3779900,CRM
2023-05-04,191.89999389648438,194.55999755859375,190.75999450683594,192.3800048828125,192.1290283203125,4386500,CRM
2023-05-05,193.9499969482422,198.11000061035156,193.25,197.58999633789062,197.3322296142578,4282800,CRM
2023-05-08,198.72000122070312,200.5,196.0800018310547,197.89999389648438,197.64181518554688,4169400,CRM
2023-05-09,196.77999877929688,203.8000030517578,196.77999877929688,201.17999267578125,200.91754150390625,6996800,CRM
2023-05-10,204.94000244140625,206.27999877929688,203.0399932861328,204.85000610351562,204.582763671875,6535600,CRM
2023-05-11,202.91000366210938,203.8000030517578,198.5500030517578,203.47000122070312,203.20455932617188,5366300,CRM
2023-05-12,203.42999267578125,203.9600067138672,200.1300048828125,201.80999755859375,201.54672241210938,4733000,CRM
2023-05-15,203.75,205.39999389648438,202.47999572753906,203.3300018310547,203.0647430419922,4518200,CRM
2023-05-16,201.92999267578125,205.6699981689453,201.75,204.55999755859375,204.2931365966797,4423200,CRM
2023-05-17,206.5,209.49000549316406,204.8000030517578,209.3800048828125,209.1068572998047,5772200,CRM
2023-05-18,209.5,213.8800048828125,209.3300018310547,213.32000732421875,213.04171752929688,5165500,CRM
2023-05-19,212.9600067138672,213.24000549316406,209.92999267578125,210.36000061035156,210.0855712890625,6090800,CRM
2023-05-22,209.1699981689453,212.82000732421875,209.0399932861328,210.25999450683594,209.98570251464844,3890800,CRM
2023-05-23,207.74000549316406,209.63999938964844,206.47000122070312,206.63999938964844,206.37042236328125,4256800,CRM
2023-05-24,206.0399932861328,210.2100067138672,205.4199981689453,209.05999755859375,208.78726196289062,4894000,CRM
2023-05-25,212.02000427246094,212.3300018310547,208.44000244140625,209.91000366210938,209.63616943359375,6496700,CRM
2023-05-26,212.8000030517578,216.14999389648438,212.5500030517578,215.44000244140625,215.15895080566406,6933300,CRM
2023-05-30,219.27000427246094,222.13999938964844,215.72999572753906,218.8699951171875,218.58445739746094,10421000,CRM
2023-05-31,219.5500030517578,225.0,217.05999755859375,223.3800048828125,223.08859252929688,19624000,CRM
2023-06-01,208.22000122070312,215.36000061035156,206.05999755859375,212.89999389648438,212.62225341796875,20907400,CRM
2023-06-02,212.89999389648438,216.13999938964844,210.42999267578125,213.02999877929688,212.75209045410156,11023500,CRM
2023-06-05,210.47000122070312,212.32000732421875,207.05999755859375,209.86000061035156,209.5862274169922,7804400,CRM
2023-06-06,208.5500030517578,213.39999389648438,208.3699951171875,212.85000610351562,212.57232666015625,6796000,CRM
2023-06-07,214.8800048828125,216.66000366210938,204.77999877929688,205.72999572753906,205.46160888671875,9323900,CRM
2023-06-08,205.3800048828125,210.3800048828125,204.85000610351562,209.52999877929688,209.25665283203125,5548600,CRM
2023-06-09,210.69000244140625,218.66000366210938,210.69000244140625,215.30999755859375,215.02911376953125,7676700,CRM
2023-06-12,216.14999389648438,220.38999938964844,212.13999938964844,213.69000244140625,213.41122436523438,11568300,CRM
2023-06-13,215.5,216.22999572753906,207.9199981689453,208.97999572753906,208.70736694335938,11698900,CRM
2023-06-14,207.6999969482422,211.7100067138672,205.02000427246094,209.39999389648438,209.12681579589844,8963400,CRM
2023-06-15,207.9499969482422,213.3300018310547,207.3699951171875,211.9199981689453,211.64353942871094,7905400,CRM
2023-06-16,213.5399932861328,213.64999389648438,210.60000610351562,211.75999450683594,211.48373413085938,13671200,CRM
2023-06-20,208.64999389648438,217.0500030517578,208.61000061035156,216.97000122070312,216.68695068359375,9522900,CRM
2023-06-21,216.52000427246094,217.8000030517578,208.07000732421875,209.58999633789062,209.3165740966797,7971600,CRM
2023-06-22,209.6300048828125,213.9600067138672,209.08999633789062,213.2899932861328,213.01174926757812,5689800,CRM
2023-06-23,210.5,211.0,208.07000732421875,210.08999633789062,209.81591796875,14017200,CRM
2023-06-26,209.02000427246094,211.75,207.35000610351562,207.36000061035156,207.08949279785156,4771500,CRM
2023-06-27,208.13999938964844,210.47999572753906,207.52000427246094,208.82000732421875,208.54759216308594,4014800,CRM
2023-06-28,208.41000366210938,212.1999969482422,207.60000610351562,212.1699981689453,211.89320373535156,4775900,CRM
2023-06-29,211.89999389648438,212.64999389648438,209.72000122070312,210.42999267578125,210.1554718017578,3838300,CRM
2023-06-30,211.86000061035156,213.85000610351562,210.9600067138672,211.25999450683594,210.98439025878906,5983800,CRM
2023-07-03,210.57000732421875,211.9600067138672,209.9199981689453,211.64999389648438,211.37388610839844,2400000,CRM
2023-07-05,210.49000549316406,214.6199951171875,210.08999633789062,213.82000732421875,213.5410614013672,5069300,CRM
2023-07-06,211.1999969482422,212.5,207.8300018310547,210.13999938964844,209.86585998535156,4250900,CRM
2023-07-07,209.77000427246094,212.11000061035156,209.27999877929688,209.58999633789062,209.3165740966797,3020800,CRM
2023-07-10,209.0,212.8699951171875,208.32000732421875,212.80999755859375,212.53237915039062,3820100,CRM
2023-07-11,222.05999755859375,222.35000610351562,217.24000549316406,221.1699981689453,220.8814697265625,10030500,CRM
2023-07-12,221.89999389648438,228.08999633789062,221.61000061035156,227.27999877929688,226.98348999023438,8923500,CRM
2023-07-13,228.25999450683594,230.9600067138672,227.60000610351562,230.3699951171875,230.0694580078125,5800300,CRM
2023-07-14,229.6999969482422,232.1999969482422,228.14999389648438,229.3300018310547,229.03082275390625,4274700,CRM
2023-07-17,229.24000549316406,230.27999877929688,227.80999755859375,228.0,227.7025604248047,3557900,CRM
2023-07-18,227.0500030517578,229.6199951171875,225.47000122070312,227.6300048828125,227.3330535888672,5094200,CRM
2023-07-19,233.97999572753906,238.22000122070312,231.22999572753906,234.3699951171875,234.06423950195312,8516300,CRM
2023-07-20,231.10000610351562,233.5,227.32000732421875,228.16000366210938,227.8623504638672,5303000,CRM
2023-07-21,230.0,230.80999755859375,227.2899932861328,228.05999755859375,227.76248168945312,3527800,CRM
2023-07-24,227.25999450683594,227.58999633789062,223.5399932861328,225.66000366210938,225.36561584472656,5363200,CRM
2023-07-25,225.8800048828125,227.52000427246094,225.19000244140625,226.02999877929688,225.73512268066406,3203700,CRM
2023-07-26,224.4600067138672,227.50999450683594,223.1199951171875,225.5800018310547,225.2857208251953,4856700,CRM
2023-07-27,228.0399932861328,230.13999938964844,224.00999450683594,225.14999389648438,224.8562774658203,4299600,CRM
2023-07-28,226.0,227.30999755859375,223.97999572753906,225.60000610351562,225.30569458007812,4238700,CRM
2023-07-31,222.35000610351562,225.3800048828125,221.75,225.00999450683594,224.71646118164062,5571900,CRM
2023-08-01,223.88999938964844,224.80999755859375,221.6300048828125,224.27000427246094,223.97743225097656,4212600,CRM
2023-08-02,221.97999572753906,222.85000610351562,218.8000030517578,220.5,220.21234130859375,5127000,CRM
2023-08-03,216.1999969482422,218.2100067138672,214.60000610351562,215.55999755859375,215.27877807617188,5515200,CRM
